0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	1	1	0	0	1	1	2	3	3	3	2	1	1	2	2	3	3	3	2	2	2	2	1	1	2	2	2	2	2	1	0	0	2	2	3	3	4	4	4	5	2	2	1	0	0	1	2	2	1	1	1	1	1	1	1	1	3	2	2	2	3	3	1	0	3	3	2	1	0	0	0	0	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	3	3	2	2	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	5	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	0	3	3	0	0	3	3	0	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	1	1	1	1	1	2	3	3	4	4	3	2	2	2	2	3	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	1	1	2	3	3	4	5	5	2	2	1	1	1	1	2	2	0	1	1	2	2	1	1	0	3	2	2	2	3	3	1	0	2	2	1	0	0	0	1	1	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	2	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	5	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	0	4	4	0	0	4	4	0	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	2	1	1	1	1	2	3	4	5	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	2	3	3	3	3	0	0	1	2	3	4	4	5	3	2	2	1	1	2	2	3	0	0	2	2	2	2	0	0	3	2	2	2	3	3	1	0	1	1	0	0	0	1	2	2	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	0	0	0	2	2	1	0	1	1	1	1	1	1	1	1	3	2	1	1	1	3	4	5	1	1	2	2	2	2	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	1	1	1	1	1	1	1	1	2	1	1	2	2	4	5	6	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	1	7	7	1	1	7	7	1	1	1	1	1	1	1	1	1
0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	4	4	3	2	2	1	0	0	2	1	1	1	1	2	3	4	5	5	4	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	2	3	4	4	4	0	0	1	1	2	3	4	4	3	2	2	1	1	2	2	3	0	0	2	3	3	2	0	0	3	2	2	2	3	3	1	0	0	0	0	0	1	2	3	3	0	1	1	2	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	0	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	3	3	2	1	2	2	2	2	2	2	2	2	3	3	2	1	2	3	5	6	0	1	1	2	2	3	3	4	1	1	1	1	1	1	1	1	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	5	6	2	1	1	0	0	1	1	2	0	1	1	2	2	1	1	0	1	1	0	1	2	3	4	5	3	10	10	3	3	10	10	3	1	1	1	1	1	1	1	1
1	3	4	3	1	0	1	3	2	25	17	8	0	3	0	12	2	2	3	3	3	2	1	1	3	1	4	4	5	18	22	8	0	6	9	8	4	3	4	4	3	3	2	1	0	0	0	0	0	0	23	14	12	22	4	11	9	0	3	0	3	3	0	8	7	3	1	1	0	0	0	1	11	2	4	8	3	3	4	0	4	1	0	1	4	4	1	0	0	3	0	5	2	8	23	7	7	0	6	4	6	1	0	3	0	0	1	2	2	2	2	1	3	1	2	7	11	11	9	7	2	2	2	2	2	2	1	0	0	0	2	2	3	4	3	1	9	0	23	0	1	15	0	14	1	1	0	0	0	0	0	0	0	2	5	2	6	7	12	12	17	19	0	6	0	10	0	7	0	1	3	4	4	3	4	5	0	9	11	15	21	16	7	11	12	5	1	3	4	2	0	0	0	0	3	8	7	2	0	3	0	5	14	17	11	1	0	0	2	1	1	1	1	2	3	4	3	0	0	4	4	2	2	5	10	17	0	8	5	0	4	0	0	0	0	1	3	4	5	5	4	13	3	3	4	33	44	20	4	3	1	1	3	3	1	0
1	2	3	3	1	1	2	3	4	52	29	13	6	20	0	7	2	3	3	3	2	2	1	1	2	0	2	5	12	35	50	43	5	11	17	17	13	7	2	0	3	3	2	2	1	0	0	0	10	6	20	32	45	47	24	12	15	11	7	12	0	18	0	9	3	0	0	1	1	0	3	8	4	12	48	30	15	5	1	0	3	0	0	0	3	5	3	1	5	8	1	3	1	11	30	17	21	16	12	2	3	7	1	0	0	0	0	1	1	2	2	2	6	7	11	16	20	20	18	16	11	9	6	3	2	1	0	0	0	1	2	2	2	3	5	5	12	0	10	24	20	0	4	0	1	1	0	0	0	0	0	1	1	3	6	6	5	7	16	25	13	29	12	5	0	5	0	0	0	2	5	6	5	3	3	3	13	19	3	17	18	39	25	26	12	5	0	2	4	2	1	2	3	3	5	9	7	2	2	5	15	28	25	25	15	26	9	0	1	1	1	1	2	2	3	4	0	8	3	14	0	2	5	27	40	51	17	2	0	0	4	0	0	0	0	1	3	4	5	5	5	3	0	8	25	52	82	28	4	3	1	1	3	3	1	0
1	2	3	3	1	1	2	3	44	182	24	36	24	0	31	0	4	3	3	3	2	2	1	1	2	0	1	5	19	54	83	87	38	31	21	12	7	6	8	11	4	4	3	2	1	1	0	0	1	6	18	55	75	60	39	15	25	13	31	0	14	5	8	0	2	0	0	2	2	2	6	12	22	36	83	61	41	24	14	9	9	5	0	0	2	4	3	1	0	2	0	6	12	29	53	42	37	23	6	7	7	8	4	4	1	1	0	0	0	1	3	4	11	16	24	33	40	42	37	33	18	13	6	2	0	0	0	0	1	1	1	1	2	5	10	14	33	31	31	65	17	14	13	0	1	1	0	0	0	0	1	1	4	6	7	12	6	10	25	47	41	65	51	25	4	13	6	6	0	3	6	7	6	4	4	4	12	28	13	34	26	64	47	44	14	6	0	0	2	2	2	4	7	6	7	10	9	6	8	12	39	36	45	80	58	24	0	13	1	1	1	2	2	3	3	3	0	15	6	26	0	18	18	46	80	99	52	0	0	0	2	0	0	0	0	1	3	4	5	5	12	8	7	21	48	75	149	57	4	3	1	1	3	3	1	0
0	2	3	3	1	1	2	4	99	252	97	58	31	11	15	14	5	4	4	3	2	2	1	1	2	0	0	4	21	65	106	118	68	51	30	16	10	8	11	14	5	4	4	3	2	1	1	1	0	24	46	101	116	85	71	46	31	38	20	19	0	25	0	1	5	3	3	4	2	1	6	13	73	83	92	101	73	48	31	14	20	14	6	2	2	2	0	0	1	9	12	29	44	66	93	82	91	65	30	39	21	2	0	7	2	1	0	0	0	1	3	5	14	21	34	52	69	75	65	52	21	14	4	0	0	0	1	2	2	0	0	2	4	8	18	27	59	77	95	80	25	51	7	7	1	0	0	0	0	1	2	2	4	7	6	19	11	24	45	78	79	93	72	36	11	7	0	1	2	3	4	4	4	6	9	12	5	31	45	62	57	81	71	54	19	9	1	0	1	1	1	4	6	5	7	12	13	14	18	25	19	75	124	113	79	42	19	0	0	1	2	2	3	3	3	3	9	12	6	23	19	37	41	56	123	143	90	7	8	3	0	0	0	0	0	1	3	4	5	5	14	23	31	32	58	96	217	89	4	3	1	1	3	3	1	0
0	1	3	3	1	1	3	5	90	255	153	101	66	44	10	18	7	6	4	3	2	1	2	2	1	0	1	4	22	70	117	134	75	59	43	36	29	17	6	0	5	5	5	4	3	2	2	1	2	29	57	118	138	107	90	62	50	36	48	0	17	7	15	2	5	3	4	5	2	1	8	17	101	120	93	142	96	58	42	20	26	19	10	5	4	3	2	0	3	9	10	28	48	76	109	102	91	83	41	45	15	4	3	5	2	1	0	0	0	1	3	5	15	22	38	64	93	105	89	66	31	21	8	1	0	2	3	3	1	0	0	4	7	12	25	39	75	108	163	83	104	39	15	3	1	0	0	0	1	2	3	3	0	6	5	27	22	51	74	111	124	115	86	48	26	5	0	3	2	2	1	0	2	8	16	22	24	35	69	75	96	101	97	56	24	13	3	1	1	0	0	2	2	1	6	13	18	22	29	37	55	75	144	152	125	24	7	17	0	1	2	3	3	3	2	2	14	7	15	12	34	39	69	83	164	170	114	12	12	3	0	0	0	0	0	1	3	4	5	5	11	28	42	36	68	122	255	90	4	3	1	1	3	3	1	0
0	1	2	2	2	2	3	5	68	244	149	115	85	47	30	18	8	7	5	2	1	1	2	2	0	0	3	7	22	68	114	132	85	63	42	36	31	20	8	2	6	6	5	5	4	3	2	2	6	18	43	95	126	112	84	53	49	47	27	22	0	23	0	8	1	0	2	4	2	2	11	22	68	101	92	146	98	59	51	38	25	18	10	6	6	6	5	3	1	3	0	17	42	80	122	120	71	94	48	42	8	19	19	1	1	1	0	0	0	1	3	4	13	21	37	64	97	112	96	70	45	32	16	6	3	4	3	1	1	0	0	5	7	11	27	44	67	154	123	160	120	57	0	10	1	0	0	0	1	2	4	4	0	8	2	29	28	73	94	124	141	122	92	52	38	10	4	9	2	1	0	0	3	10	20	27	56	36	65	68	110	109	108	50	25	14	5	2	2	0	0	2	1	1	7	16	22	27	35	43	61	100	146	111	97	50	31	0	0	0	2	4	4	3	2	1	16	13	34	14	37	34	87	113	175	158	108	7	9	0	0	3	0	0	0	1	3	4	5	5	13	25	41	40	77	138	252	71	4	3	1	1	3	3	1	0
0	0	2	2	2	2	4	5	63	157	129	63	50	64	10	28	9	8	5	2	1	1	2	3	0	0	6	8	18	56	96	111	90	60	32	24	24	18	13	12	7	7	6	5	4	4	3	3	13	16	42	71	97	103	73	54	48	30	37	8	15	5	4	3	1	1	3	4	1	1	11	22	29	51	91	96	74	54	46	40	23	17	10	6	6	6	4	1	8	10	7	25	49	85	123	119	90	107	52	59	20	19	12	0	0	0	0	1	1	2	2	2	10	20	35	55	81	98	87	66	48	35	18	7	4	4	2	0	2	0	0	5	5	7	22	41	75	111	119	103	132	15	26	5	0	0	0	1	2	3	4	5	0	13	0	24	22	76	87	105	107	97	75	30	24	1	1	0	0	1	2	3	6	12	20	26	57	28	47	57	84	87	87	37	22	12	4	3	4	3	3	4	5	6	11	19	24	27	33	40	64	71	80	86	67	40	14	6	0	0	2	4	4	3	2	1	13	17	37	24	35	31	70	94	138	101	76	0	8	0	1	5	0	0	0	1	3	4	5	5	18	20	37	39	56	105	205	52	4	3	1	1	3	3	1	0
0	0	2	2	2	2	4	6	18	110	53	28	35	31	29	6	10	8	5	2	1	1	2	3	0	1	8	7	11	42	77	88	75	49	29	29	32	23	11	5	7	7	6	6	5	4	3	3	0	3	37	42	54	70	48	47	46	33	30	25	14	15	0	7	4	4	5	4	0	0	7	18	26	22	93	40	46	44	27	17	25	19	11	7	5	3	0	0	0	3	1	17	33	56	81	68	55	50	0	47	20	2	0	2	0	0	1	2	2	2	2	1	8	20	33	45	65	80	75	60	43	30	14	4	3	3	1	0	3	0	0	4	3	3	17	37	70	85	66	73	29	39	4	13	0	0	0	1	2	3	4	5	4	19	0	16	11	68	69	77	81	86	73	22	20	8	11	0	0	1	4	7	9	13	18	21	33	16	34	54	49	55	55	26	18	9	3	4	6	5	5	7	10	10	15	21	24	25	29	35	24	56	46	54	19	44	14	3	0	0	2	4	5	4	2	1	5	10	20	27	30	29	36	44	88	45	45	0	11	0	1	2	0	0	0	1	3	4	5	5	17	14	33	29	17	51	152	42	4	3	1	1	3	3	1	0
0	0	2	2	0	0	2	4	6	23	29	18	12	16	13	2	9	5	1	0	0	2	3	4	0	4	5	1	9	26	35	33	22	21	18	16	14	12	11	11	7	6	5	4	3	3	3	3	0	9	18	20	22	24	18	9	17	14	10	7	5	5	7	8	4	3	2	1	1	1	1	2	16	21	26	30	28	23	15	10	15	13	11	8	5	3	2	1	0	1	4	9	16	24	30	34	15	19	25	27	23	14	4	0	1	1	1	1	1	1	1	1	3	9	20	34	46	52	51	47	29	23	14	5	0	0	2	4	0	0	0	0	4	10	16	20	44	54	61	56	39	20	9	6	0	0	0	0	0	0	0	0	0	3	9	16	23	30	34	36	41	35	25	15	6	1	0	0	2	0	0	0	2	8	13	17	16	17	20	27	32	32	24	17	5	5	4	3	3	4	5	5	8	8	10	12	13	15	17	17	21	23	24	23	19	10	2	0	3	2	1	0	1	3	6	8	7	10	12	10	8	9	15	21	28	22	13	5	0	0	0	1	2	1	0	1	3	6	9	11	25	15	19	31	15	39	74	20	0	0	0	0	0	0	0	0
0	0	2	2	0	0	2	3	1	12	15	8	3	7	8	4	10	6	2	0	0	2	2	2	0	4	3	0	1	13	19	15	16	15	13	11	10	9	8	8	6	5	4	3	2	2	2	2	0	4	9	9	11	13	11	5	13	13	12	11	10	9	7	6	4	3	2	1	1	1	1	2	9	11	13	15	14	11	8	5	12	11	9	7	5	3	2	2	1	2	3	6	9	12	15	16	18	16	14	11	8	5	4	3	1	1	1	1	1	1	1	1	5	8	14	23	30	32	29	25	17	14	9	5	2	1	1	2	1	1	0	0	2	6	10	12	21	27	32	28	17	6	1	0	0	0	0	0	0	0	0	0	1	3	6	10	14	17	19	20	20	16	11	6	2	1	0	1	1	1	0	1	3	7	11	14	12	11	13	17	21	20	13	7	4	4	3	3	3	3	4	4	8	8	8	9	9	10	10	11	13	13	13	11	8	4	0	0	3	2	1	0	1	3	6	7	9	11	12	9	5	5	9	14	12	10	7	4	2	2	2	3	2	1	1	1	3	5	8	10	17	10	8	16	2	15	40	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	3	0	1	2	0	0	0	3	8	10	7	2	0	0	1	1	0	0	3	2	0	0	3	5	1	9	8	7	5	5	4	5	5	5	4	3	2	1	1	1	1	0	0	1	0	0	4	4	1	5	7	10	12	12	9	5	3	3	3	2	1	1	1	1	1	2	1	1	0	0	1	1	1	8	7	6	5	4	3	2	2	1	2	3	3	3	3	2	2	15	11	6	2	0	1	3	5	1	1	1	1	1	1	1	1	4	5	8	11	13	12	9	6	4	4	4	4	3	2	1	0	2	2	1	0	1	1	2	3	9	10	10	7	3	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	6	7	7	7	2	1	1	0	0	1	1	2	1	1	1	2	4	6	8	9	8	7	6	8	10	8	3	0	3	2	2	1	1	2	2	3	7	6	6	5	4	4	3	3	5	3	2	0	0	0	0	0	2	2	1	0	1	3	5	6	10	11	11	7	2	0	2	6	0	0	2	3	3	3	2	1	1	1	1	1	3	5	8	9	11	9	2	6	0	0	10	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	2	0	0	1	0	0	0	10	10	7	3	0	0	0	0	0	0	1	1	0	0	3	3	0	3	2	2	1	1	2	2	3	4	3	2	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	5	7	8	6	3	1	3	2	1	1	0	0	1	1	0	0	0	0	0	0	1	2	4	4	4	4	4	3	2	2	1	2	3	4	4	3	2	1	6	6	6	6	5	4	2	1	1	1	1	1	1	1	1	1	1	2	3	4	6	6	5	3	0	0	1	2	2	1	1	0	2	2	2	2	1	0	0	0	10	8	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	1	2	4	5	6	6	6	0	0	1	1	1	0	0	0	1	1	2	4	4	5	5	5	7	5	3	3	4	4	1	0	2	1	1	0	0	1	1	2	5	4	3	3	2	1	0	0	2	1	0	0	0	0	2	3	1	1	1	1	1	3	4	5	8	8	7	4	0	0	0	0	0	0	1	2	2	0	0	0	1	1	1	1	3	5	7	8	4	6	0	2	3	0	0	3	0	0	0	0	0	0	0	0
0	2	3	2	0	0	0	2	4	0	0	5	4	0	0	7	9	6	3	1	0	0	0	0	0	1	2	0	1	3	3	1	1	0	0	0	0	1	2	3	4	3	1	0	0	0	0	0	2	1	2	2	2	0	0	0	0	0	1	3	3	4	3	3	3	2	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	2	3	4	4	3	2	1	1	2	4	5	5	4	3	2	1	2	5	7	6	4	1	0	1	1	1	1	1	1	1	1	0	0	2	3	3	4	5	6	2	1	1	0	0	0	1	1	0	1	2	2	2	1	0	0	5	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	6	6	6	2	3	3	3	2	0	0	0	0	1	3	4	4	4	3	2	4	2	1	1	2	2	2	2	1	1	0	0	0	0	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	2	3	4	4	3	4	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	2	3	4	5	6	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0
1	2	3	2	0	0	0	1	2	0	0	4	3	0	0	1	7	5	2	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	2	3	3	4	3	2	1	0	0	0	0	1	0	0	3	3	0	0	0	2	2	2	2	3	4	6	7	2	2	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	3	4	4	3	2	1	3	3	3	2	2	1	0	0	2	1	0	0	0	0	1	2	1	1	1	1	1	1	1	1	0	1	3	2	1	1	2	4	6	4	1	0	0	0	1	3	0	0	1	2	3	3	2	2	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	2	1	1	0	0	1	1	1	0	0	0	0	1	2	2	3	3	2	2	0	0	0	0	0	1	2	2	2	1	1	0	0	1	1	2	1	1	1	1	1	2	2	2	0	1	2	2	1	0	0	0	0	0	0	1	2	3	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	4	0	0	1	2	3	4	4	5	0	0	3	0	2	3	0	6	0	0	0	0	0	0	0	0
1	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	5	3	1	1	1	1	0	0	2	0	0	0	0	0	0	1	1	1	1	0	1	1	2	3	4	4	2	1	0	0	0	0	2	0	0	2	1	0	0	0	2	2	2	2	3	4	5	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	5	5	3	2	0	2	1	0	0	0	0	0	0	2	1	0	0	0	0	1	2	1	1	1	1	1	1	1	1	0	2	4	3	0	0	0	1	4	3	2	0	0	0	1	2	0	0	0	0	1	2	2	2	0	0	2	3	3	3	2	2	0	0	0	0	0	0	0	0	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	3	0	0	0	0	0	0	0	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	0	0	0	1	2	2	1	0	0	0	0	0	0	1	2	3	0	0	1	2	3	3	4	4	5	0	9	0	0	9	0	1	0	0	0	0	0	0	0	0
1	2	3	2	0	0	0	1	0	0	0	0	0	2	4	2	4	2	0	0	1	1	0	0	1	0	0	0	1	2	4	7	2	1	1	0	0	1	2	2	5	4	3	2	1	1	1	1	5	0	0	1	1	0	0	4	0	0	1	2	2	2	1	1	2	1	0	0	0	0	0	0	3	2	0	0	0	0	2	3	1	3	5	6	5	4	1	0	0	0	0	0	0	1	3	4	0	1	2	3	3	2	0	0	1	1	1	1	1	1	1	1	0	2	4	4	1	0	0	2	1	1	1	2	1	1	1	1	0	0	0	0	0	0	1	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	2	2	1	1	0	0	0	0	1	1	0	0	0	0	0	2	3	4	0	1	1	1	0	0	0	1	3	2	2	1	1	2	2	3	2	1	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	2	2	2	2	1	0	0	1	2	3	1	0	0	0	1	2	1	0	0	0	0	0	1	2	3	3	3	3	1	0	7	0	0	9	0	0	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	1	4	3	0	0	0	0	0	0	1	2	3	0	0	2	3	3	1	0	0	4	3	2	1	1	1	1	2	1	1	0	0	0	0	0	1	0	1	2	2	2	3	6	8	5	3	1	0	0	0	0	0	0	3	2	0	0	1	1	0	0	4	5	2	0	2	3	1	0	0	0	0	0	0	2	4	2	1	0	1	3	3	1	0	1	1	1	1	1	1	1	1	1	0	3	3	0	0	5	4	1	1	1	0	0	0	0	1	3	2	1	1	1	1	0	0	0	0	1	1	0	0	1	3	1	1	1	1	1	1	1	1	0	1	2	2	0	0	1	3	2	2	3	3	3	2	1	1	1	0	0	0	0	0	1	2	4	3	0	0	7	1	0	3	1	0	0	0	0	1	2	3	4	3	3	2	1	0	0	0	3	2	0	0	0	0	0	1	0	0	1	2	2	1	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2	2	2	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	0	4	4	3	3	3	2	2	2	1	4	5	1	1	3	2	0	1	1	0	0	0	0	0	0	6	3	0	0	0	0	1	3	4	3	2	1	1	1	1	2	2	2	1	0	0	0	0	0	0	1	1	1	1	1	2	4	4	2	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	4	5	1	0	2	3	1	3	3	3	1	0	0	2	5	2	1	1	3	5	6	5	3	1	1	1	1	1	1	1	1	3	0	4	5	0	0	4	0	0	1	1	1	0	0	2	3	1	0	0	0	1	2	2	1	0	0	2	2	1	0	0	0	1	1	1	1	1	1	1	1	0	1	3	3	2	1	2	3	0	0	0	1	2	3	2	1	1	1	1	1	1	2	3	3	0	2	0	1	7	0	0	1	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0
0	0	2	2	1	0	0	1	3	3	2	2	1	1	0	0	4	6	6	2	0	2	1	0	0	1	1	2	2	1	1	0	7	4	1	0	0	0	2	4	4	3	2	1	1	1	1	2	2	1	1	1	0	0	0	0	1	1	1	1	1	2	2	2	2	1	0	0	0	0	1	2	0	0	1	0	0	3	3	1	0	3	4	1	0	2	3	1	2	2	1	0	0	0	0	3	1	0	0	1	3	4	2	1	1	1	1	1	1	1	1	1	1	0	0	4	0	1	3	0	0	1	1	2	2	3	3	3	0	0	0	0	0	2	3	4	0	2	5	5	2	0	0	0	1	1	1	1	1	1	1	1	0	2	4	5	3	2	1	2	4	2	0	1	3	4	2	0	1	2	3	4	4	4	4	4	0	3	2	3	7	0	0	2	1	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	2	4	6	7	2	2	2	2	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	0	0	1	2	2	2	1	1	1	1	1	0	0	0	0	0
0	0	2	2	0	0	1	2	1	1	1	2	2	2	2	2	6	8	7	2	0	2	1	0	0	0	1	3	4	5	4	4	0	1	3	4	4	3	2	1	4	3	2	1	1	1	1	2	0	0	1	2	2	3	3	3	1	1	1	3	4	5	4	3	1	0	0	0	0	1	3	4	0	2	3	0	1	4	4	1	0	3	4	1	0	2	3	1	0	0	1	0	0	0	2	4	4	2	1	2	2	2	0	0	1	1	1	1	1	1	1	1	2	0	0	2	0	4	6	0	2	1	0	1	3	3	3	3	0	0	1	0	0	1	3	5	3	5	6	5	2	0	0	0	1	1	1	1	1	1	1	1	1	3	5	6	3	1	0	0	11	7	3	3	5	5	2	0	1	2	4	5	6	6	5	4	0	6	4	2	5	0	0	4	1	0	0	0	0	1	2	3	5	4	4	3	3	2	2	1	1	1	2	3	3	3	2	2	1	0	0	0	2	5	8	10	4	4	4	3	3	3	2	2	7	6	5	4	2	1	1	1	0	0	1	2	2	3	4	4	2	2	1	0	0	0	0	1	2	1	1	1	1	0	0	0
0	0	2	1	0	0	2	4	1	2	2	4	5	6	6	7	8	9	7	2	0	1	1	0	0	0	0	1	2	3	3	4	0	1	3	4	5	5	4	4	4	3	2	1	1	1	1	2	0	0	0	1	1	1	0	0	0	0	0	2	6	7	6	4	1	0	0	0	0	2	3	5	0	3	3	0	0	3	3	0	1	5	6	2	0	2	3	1	0	3	6	7	5	3	2	3	6	5	4	5	5	5	3	0	1	1	1	1	1	1	1	1	8	0	1	4	2	6	9	2	6	3	0	0	1	2	2	1	2	3	3	1	0	0	4	7	7	8	7	4	1	0	1	3	1	1	1	1	1	1	1	1	2	4	6	6	3	1	1	1	10	7	3	2	3	4	2	0	0	1	3	5	6	6	5	5	0	7	2	0	2	1	0	4	1	0	0	0	0	1	2	3	9	8	7	6	4	3	2	1	3	2	1	1	1	2	2	3	1	0	0	0	2	5	8	11	4	3	3	3	2	2	2	1	6	5	3	2	1	1	2	2	0	0	1	2	2	3	4	4	8	6	3	0	0	0	2	3	3	2	2	1	1	0	0	0
0	1	2	1	0	1	3	6	0	0	1	2	3	4	5	5	8	10	7	1	0	2	2	0	0	0	0	0	0	2	3	4	12	9	4	1	1	4	9	12	4	3	2	1	1	1	1	2	0	0	1	1	1	0	0	0	0	0	0	2	6	8	5	1	2	1	0	0	0	2	4	5	0	3	4	1	1	5	5	2	4	8	8	4	1	2	2	0	0	2	4	4	2	0	0	0	5	4	3	4	5	5	2	0	1	1	1	1	1	1	1	1	5	0	3	7	4	7	11	5	14	8	2	0	0	1	1	0	2	4	4	3	1	2	7	12	16	16	15	11	6	3	3	3	1	1	1	1	1	1	1	1	3	4	6	6	5	6	8	9	5	4	3	2	1	2	3	4	1	2	3	5	6	6	7	7	2	8	1	0	4	5	0	1	1	0	0	0	0	1	2	3	8	8	7	6	5	4	3	2	2	2	2	1	1	0	0	0	0	0	0	0	2	4	7	9	3	3	3	3	2	2	2	1	2	1	0	0	0	1	2	4	0	0	0	1	3	4	4	5	6	4	2	0	0	0	1	2	3	3	3	2	1	1	0	0
0	1	1	1	0	1	4	7	5	5	5	5	5	5	5	5	8	9	7	1	0	2	3	1	1	0	0	1	5	9	14	17	23	18	12	6	4	5	9	12	4	3	2	1	1	1	1	2	0	2	4	6	7	6	5	4	7	5	4	7	10	10	6	1	3	2	1	0	0	2	3	4	3	7	8	7	9	13	15	12	8	11	11	6	2	2	2	0	0	0	0	0	0	1	4	6	14	12	10	9	7	5	1	0	1	1	1	1	1	1	1	1	0	0	12	22	20	25	30	26	24	16	5	0	0	2	1	0	0	2	4	4	3	5	13	19	32	33	32	28	21	13	8	5	1	1	1	1	1	1	1	1	1	3	5	7	9	13	19	23	10	12	11	6	1	0	2	5	4	4	4	5	6	8	9	10	6	12	7	4	15	16	5	0	1	0	0	0	0	1	2	3	7	7	8	8	8	8	8	8	2	4	7	9	8	4	0	0	0	0	0	1	2	4	5	5	9	9	8	8	8	7	7	7	7	6	3	1	0	0	1	2	0	0	0	1	3	4	5	5	4	5	7	8	9	8	7	7	4	4	3	2	1	1	0	0
