0	0	2	1	0	0	2	4	0	1	0	0	2	1	2	0	4	6	7	7	4	2	2	2	0	0	0	0	0	1	2	2	2	2	2	3	4	5	6	7	2	2	2	2	2	2	1	1	3	3	2	2	1	0	0	0	2	2	2	2	2	3	4	5	4	3	2	1	1	1	1	2	0	0	0	1	2	2	2	2	3	5	7	5	1	0	0	0	1	2	3	4	4	2	1	0	0	1	1	0	0	2	3	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	0	0	1	2	2	2	1	1	3	3	3	2	2	2	1	1	2	3	4	4	4	3	3	3	0	0	1	1	1	2	2	2	6	5	3	4	5	6	5	4	1	1	2	2	3	4	4	5	1	1	1	2	2	3	3	4	3	1	0	1	2	3	2	0	0	2	4	3	1	0	2	5	4	3	2	1	0	0	0	0	5	0	0	4	5	0	0	0	1	3	3	1	2	5	4	1	2	1	1	0	0	0	1	1	3	2	0	0	0	0	0	0	0	0	1	4	6	6	4	1	3	2	2	1	1	2	2	3	2	1	1	1	1	1	1
0	1	2	1	0	1	3	6	8	13	0	1	1	0	6	0	3	5	7	7	5	3	3	3	0	0	0	0	0	2	4	2	7	7	5	4	4	4	4	4	3	3	4	4	3	2	1	0	0	0	1	2	3	3	3	3	2	2	2	2	3	4	5	6	4	3	2	1	1	1	1	2	3	3	3	3	3	3	3	3	4	6	6	5	3	1	0	1	1	1	2	3	3	3	2	2	0	2	3	0	0	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	4	4	4	3	2	2	5	4	4	3	2	1	1	0	1	4	6	6	3	2	3	5	1	1	1	1	2	2	2	3	1	1	2	3	3	4	5	5	3	3	3	3	2	2	2	2	0	1	3	5	5	5	4	3	1	0	0	0	1	1	0	0	0	1	3	2	2	1	3	4	4	3	2	0	0	0	0	0	8	1	0	6	7	1	0	2	0	2	2	1	3	6	5	0	0	0	0	0	1	3	4	5	5	3	1	0	0	0	0	1	2	3	5	8	10	10	7	4	3	2	2	1	1	2	2	3	2	2	2	2	1	1	1
0	1	1	1	0	1	4	7	25	29	8	5	2	0	10	0	4	7	9	8	6	3	1	1	0	2	2	0	0	5	6	3	7	6	5	4	3	3	3	3	5	5	6	5	4	2	1	0	0	0	1	3	4	4	3	2	2	1	1	2	3	4	5	6	4	3	2	1	1	1	1	2	7	8	9	10	9	7	5	3	6	5	4	4	5	5	3	1	1	1	1	1	2	3	4	4	5	8	8	4	3	5	4	0	2	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	4	4	4	4	4	3	1	1	3	3	3	3	3	3	3	2	4	3	4	4	5	5	4	3	1	1	1	2	2	2	3	3	1	2	4	3	1	3	8	13	12	11	9	7	5	3	2	1	0	1	5	8	9	7	5	2	3	2	1	1	3	3	2	1	2	1	0	1	3	4	3	2	5	4	3	1	1	0	0	0	10	2	1	8	9	1	0	3	0	2	2	2	5	9	7	2	2	2	1	1	2	3	4	5	7	5	3	1	0	0	1	2	3	3	3	5	8	8	7	5	3	2	2	1	1	2	2	3	3	3	3	2	2	1	1
0	1	1	1	0	1	5	7	38	42	15	9	3	0	12	0	6	8	10	9	6	2	0	0	0	4	4	0	0	6	8	4	2	2	2	2	2	4	5	5	6	7	7	6	5	3	0	0	2	3	4	4	3	2	0	0	1	1	1	2	3	4	5	6	4	3	2	1	1	1	1	2	8	11	14	16	15	11	6	2	5	2	1	2	5	6	3	0	1	0	0	0	1	3	5	6	11	13	12	8	6	6	4	0	3	3	2	1	1	1	2	2	4	4	4	4	4	4	4	4	3	3	3	2	1	0	0	0	1	1	2	3	3	4	5	5	7	3	0	2	7	9	5	0	1	1	1	2	2	3	3	3	5	7	7	4	2	5	14	23	22	20	17	14	10	6	3	2	0	1	6	10	11	9	5	2	8	6	5	6	7	8	7	5	3	1	0	0	4	5	3	1	6	5	4	3	2	2	2	2	12	3	2	9	10	2	0	5	0	2	3	3	7	12	10	4	7	6	5	3	2	1	1	0	8	6	4	1	0	1	2	3	2	0	0	0	2	4	4	4	3	2	2	1	1	2	2	3	3	3	3	2	2	1	1
3	0	0	0	1	1	5	10	38	111	54	35	0	14	6	0	10	7	4	3	5	5	3	1	6	0	0	0	12	22	9	35	0	14	18	0	23	0	0	12	7	5	3	2	1	1	2	2	1	11	14	13	45	20	18	11	7	0	7	15	3	0	3	12	13	5	0	0	6	13	8	0	23	30	10	41	16	16	4	14	6	10	10	4	1	2	3	1	4	0	22	1	13	33	24	20	24	24	12	10	9	16	0	8	2	2	1	0	0	2	3	5	10	0	2	13	24	15	9	5	14	6	3	6	4	0	0	5	0	3	6	6	5	5	3	1	7	10	21	0	3	16	0	0	0	0	0	0	0	1	2	2	0	5	10	12	5	4	23	33	28	29	28	24	11	1	0	2	0	5	4	10	15	0	0	31	33	0	23	29	11	23	20	20	16	7	0	0	1	0	1	3	6	4	7	15	16	9	6	9	5	15	18	14	52	5	13	0	0	1	3	4	5	5	4	3	4	10	8	7	10	5	5	18	30	35	17	16	0	11	3	0	1	0	0	2	6	9	9	7	18	1	14	0	14	4	50	10	4	3	2	1	0	0	0
0	0	1	5	3	0	0	2	72	142	83	49	0	11	0	13	6	7	7	5	2	1	1	2	0	8	8	11	15	37	88	65	41	25	12	6	3	23	8	20	6	5	3	1	1	1	2	2	0	8	12	46	48	52	26	34	15	0	0	10	12	10	6	0	5	2	0	0	4	12	18	21	50	46	30	38	46	21	25	4	18	9	7	12	12	4	0	2	4	17	19	35	50	9	53	53	50	38	16	27	0	0	15	0	3	2	1	1	1	2	4	5	5	5	8	13	19	21	21	19	0	16	13	0	0	11	11	0	3	3	0	0	0	3	10	15	49	28	42	37	38	15	21	0	0	1	1	1	2	3	3	4	12	0	25	16	4	18	28	41	34	42	44	9	3	27	16	3	7	0	5	5	0	11	24	0	0	59	34	35	62	59	47	41	28	16	5	2	2	1	1	3	2	3	5	3	0	0	6	15	30	44	17	27	58	32	31	0	0	1	2	4	5	5	4	4	0	0	3	9	14	8	13	34	75	39	43	0	6	0	0	10	1	0	0	2	6	9	9	8	14	23	0	4	38	65	93	21	4	3	2	1	0	0	0
0	0	3	5	2	0	0	7	123	179	148	67	50	12	25	21	3	6	9	7	1	0	0	2	4	0	0	0	38	60	106	145	101	46	47	18	16	7	6	0	8	7	5	3	3	3	3	4	5	0	33	90	106	117	56	38	17	11	14	13	3	2	6	3	3	5	5	3	4	13	30	43	72	120	75	125	46	42	20	26	21	4	0	12	15	3	0	1	5	0	23	18	77	56	60	61	63	66	34	20	25	28	0	1	4	3	2	2	2	3	5	6	11	2	14	61	93	88	47	15	45	20	10	20	17	0	0	5	4	7	10	10	8	7	9	13	47	80	133	33	23	41	29	7	4	4	4	3	3	4	5	5	0	23	5	17	55	28	68	85	70	87	107	79	31	13	0	4	0	2	3	6	7	0	3	18	6	37	40	87	100	99	84	43	44	27	11	5	4	3	3	3	13	13	11	8	11	19	26	28	11	80	102	120	75	11	4	4	0	1	2	3	4	5	5	4	9	9	9	17	25	26	50	91	105	144	73	20	0	0	6	0	1	0	0	1	5	8	9	9	23	6	10	20	38	101	233	98	4	4	2	1	0	0	0
1	1	2	1	0	0	10	24	145	238	133	117	46	44	25	24	6	7	8	7	4	1	0	0	5	15	1	7	32	77	211	124	150	118	41	53	0	23	10	29	11	9	7	6	5	5	6	7	7	0	94	140	185	174	101	43	38	33	31	18	0	0	9	10	3	5	6	4	3	9	27	45	45	90	92	157	126	78	60	43	20	9	3	8	10	5	3	5	4	0	40	19	91	86	129	192	78	51	69	38	8	14	0	9	5	4	3	2	3	4	6	7	15	21	51	112	128	122	106	116	21	14	2	0	0	9	10	4	0	0	0	1	0	0	7	16	100	90	88	130	129	35	20	10	6	6	4	3	3	4	5	5	16	5	7	38	55	43	119	106	132	109	74	56	38	19	17	17	0	8	2	7	20	4	5	48	28	45	86	129	143	157	87	74	51	32	13	5	5	5	5	6	8	6	2	7	22	37	34	24	114	113	133	151	140	80	22	0	0	0	2	3	4	5	5	5	3	11	26	49	61	59	84	129	176	129	89	0	46	18	0	0	1	0	0	1	4	7	9	10	16	33	43	101	50	178	255	118	5	4	3	1	1	0	0
1	1	2	1	0	0	10	24	140	255	127	117	43	25	33	18	13	9	5	5	8	8	3	0	0	0	9	0	47	86	190	253	109	110	62	64	87	27	21	0	9	8	6	4	4	4	5	5	0	14	124	166	212	213	146	85	73	50	34	27	20	19	15	1	0	0	0	1	1	5	19	35	136	101	47	102	112	84	66	47	24	27	21	8	4	10	12	9	17	14	7	57	151	85	124	117	195	155	87	45	41	11	0	7	5	4	3	2	3	4	6	7	17	33	59	131	167	180	123	81	92	71	40	16	9	8	1	0	12	8	7	9	14	30	59	86	120	129	190	164	70	74	41	5	6	5	3	2	2	3	4	5	19	1	32	0	55	85	57	137	92	122	108	55	40	0	28	0	8	0	4	2	0	30	48	20	37	59	123	173	114	177	122	58	45	28	11	4	4	5	7	9	6	8	10	16	30	43	47	45	76	113	232	213	176	95	19	4	0	0	1	2	3	5	6	7	9	12	19	38	53	66	111	171	160	255	133	51	0	6	12	1	0	0	1	1	3	6	9	12	0	22	50	46	124	212	247	107	5	4	3	2	1	1	1
0	0	3	5	2	0	0	7	125	255	177	110	92	11	57	11	18	10	3	3	8	10	4	0	3	8	0	13	61	124	228	155	141	144	37	52	51	42	15	16	6	5	3	1	0	0	1	2	0	12	64	137	188	236	170	122	77	56	47	46	33	21	14	6	2	0	0	5	7	10	22	37	77	78	70	154	132	112	59	61	27	36	29	7	0	7	10	1	0	5	12	14	80	81	156	162	205	36	99	36	0	56	15	12	4	3	2	2	2	3	5	6	5	64	89	123	147	220	214	188	80	32	2	10	13	0	0	13	0	0	0	0	4	20	53	84	180	253	170	172	156	82	10	17	5	4	2	0	0	2	4	6	27	0	36	24	35	91	83	129	185	205	62	114	5	70	19	17	4	2	2	0	3	19	30	25	49	79	133	75	227	113	123	51	33	20	8	3	3	4	7	12	10	17	27	31	30	37	58	80	81	120	233	169	130	83	34	10	0	0	0	1	3	5	7	8	18	19	20	29	44	66	118	179	247	228	133	29	24	12	0	0	0	1	1	1	2	5	9	13	5	26	37	72	115	242	248	130	5	5	3	2	1	1	1
0	0	1	5	3	0	0	2	107	252	162	122	74	64	44	16	18	11	4	2	5	6	4	0	0	0	6	0	26	92	175	255	136	110	88	45	64	35	23	12	6	5	3	1	0	0	1	2	6	7	19	92	149	177	128	99	67	47	44	45	24	6	10	20	7	3	5	10	10	10	24	43	72	72	136	121	124	57	50	57	26	27	20	8	3	5	3	0	7	18	42	25	78	122	149	137	113	129	89	62	29	0	20	0	3	2	1	1	1	2	4	5	18	59	62	96	125	194	148	86	74	57	24	0	1	16	10	0	2	2	6	11	12	19	45	74	174	189	222	235	140	73	23	12	4	3	1	0	1	3	6	8	0	39	13	27	54	84	81	125	122	103	83	62	32	7	0	4	0	13	5	7	24	8	2	42	71	72	82	121	171	120	104	59	21	13	7	5	3	2	7	13	5	6	16	27	26	25	46	73	69	107	178	150	109	63	33	0	0	0	0	1	3	5	7	9	0	19	36	48	56	59	80	115	165	195	65	15	0	4	15	0	0	1	2	1	1	4	9	14	33	30	101	115	128	174	249	96	6	5	4	2	2	1	1
3	0	0	0	1	1	5	10	108	213	125	56	40	71	34	14	15	11	6	2	0	1	2	3	0	5	3	3	25	68	89	95	65	38	77	35	17	28	11	22	9	7	6	4	3	3	4	5	8	19	45	78	115	67	52	51	74	32	12	20	16	6	10	19	8	4	6	8	2	1	17	40	68	45	68	58	71	73	41	40	27	18	12	15	16	11	5	1	0	5	0	49	65	31	106	118	67	106	63	12	59	36	6	0	2	2	1	0	0	2	3	5	3	27	28	80	103	156	117	83	74	32	3	7	13	5	0	2	9	3	1	2	2	13	48	84	66	175	144	93	89	49	18	13	5	3	1	0	1	4	8	10	0	19	22	27	24	82	51	95	104	84	80	34	7	45	0	5	6	5	15	15	13	35	40	10	30	27	114	81	103	76	81	53	14	10	7	6	3	1	6	14	16	4	10	34	45	40	45	61	62	69	74	99	60	15	21	5	0	0	0	1	2	5	8	9	20	28	23	13	11	20	48	85	162	136	60	11	29	0	0	0	0	1	2	1	0	3	9	14	6	27	46	65	68	96	190	77	6	5	4	3	2	2	2
0	1	2	2	0	0	1	2	55	121	76	34	55	26	0	28	11	9	6	5	5	5	5	4	0	2	0	0	16	39	47	42	63	27	13	31	36	16	7	18	12	7	3	4	4	3	6	11	0	3	12	29	44	48	39	29	22	17	19	28	27	16	12	17	10	6	0	0	0	3	11	16	22	44	23	66	41	81	35	24	23	23	19	11	2	0	1	5	0	18	19	6	22	61	72	56	74	58	55	41	9	3	13	8	0	1	1	0	0	2	10	16	4	19	39	58	77	88	82	71	30	23	15	11	11	10	6	2	1	10	7	0	4	26	30	16	110	95	107	103	57	31	25	5	0	1	1	1	0	0	2	4	0	14	20	16	26	53	72	74	84	69	49	37	32	23	9	0	5	6	11	15	14	15	27	42	30	35	42	49	53	53	51	49	16	7	0	0	3	7	7	4	16	17	19	25	29	26	17	9	37	34	32	34	36	29	13	0	1	1	2	2	3	5	8	10	25	23	23	28	35	39	37	33	65	51	33	18	11	7	3	0	1	1	1	2	3	5	6	7	36	24	21	28	38	50	41	16	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	31	81	42	13	38	21	4	24	10	8	6	4	4	4	4	3	1	4	1	0	5	21	26	21	29	16	10	17	20	14	12	16	8	5	4	7	6	3	3	6	0	0	3	13	22	24	17	10	12	7	10	19	19	10	8	13	11	8	3	0	0	5	11	15	15	29	25	38	30	46	26	16	11	9	7	6	5	5	4	3	0	2	4	1	9	27	38	37	56	26	16	18	11	11	10	0	3	2	1	0	0	1	6	9	0	9	20	31	43	50	46	36	20	14	8	5	6	7	4	0	1	7	4	0	5	21	23	13	42	28	42	46	16	5	9	0	0	1	1	1	0	0	2	4	0	9	17	13	14	27	40	46	35	37	35	25	10	0	0	0	4	1	2	8	10	9	12	17	14	17	22	26	27	26	24	22	12	6	0	0	2	5	5	4	10	10	12	16	20	17	10	2	18	15	13	14	16	12	2	0	0	1	2	2	4	6	9	11	10	7	6	9	13	14	10	6	27	18	7	1	1	3	4	3	0	0	0	1	2	4	6	7	20	13	13	17	20	28	25	8	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	14	42	13	1	23	19	14	19	9	8	6	4	3	2	2	2	1	5	3	0	0	5	7	3	0	7	9	3	3	10	14	11	4	2	5	9	9	3	0	1	1	1	2	5	7	8	5	3	3	0	2	10	11	6	6	11	9	7	3	0	1	3	7	9	7	12	25	8	18	9	17	7	4	2	1	4	8	10	6	1	0	0	0	6	5	2	10	22	34	3	0	7	14	14	8	0	5	2	0	0	0	1	1	1	1	3	6	9	14	19	16	10	11	7	2	1	3	5	3	1	2	2	1	1	6	13	13	9	21	8	16	21	3	2	10	1	0	1	1	1	0	0	2	4	0	7	16	15	9	7	15	24	16	24	30	24	12	4	7	14	7	1	0	7	13	12	6	3	8	8	9	9	8	6	4	3	6	4	2	1	1	2	3	4	6	5	5	8	10	9	4	0	6	5	3	2	3	3	0	0	0	1	1	3	5	8	10	12	18	14	11	11	12	10	6	1	11	6	0	0	0	1	2	1	0	0	0	1	2	3	5	6	5	2	5	6	1	6	9	0	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	8	20	3	3	12	12	17	10	7	7	7	5	2	1	1	1	0	3	4	0	0	0	2	1	0	6	9	1	0	5	8	3	3	2	4	8	7	2	0	0	2	3	5	5	5	5	6	7	2	0	1	7	9	6	7	11	5	3	1	0	0	0	1	2	4	3	18	0	10	0	11	3	7	5	5	6	8	8	6	3	6	1	2	10	8	1	3	14	15	0	0	12	13	3	1	5	4	1	0	0	1	2	0	0	3	2	1	2	5	8	7	5	8	5	2	2	4	5	4	2	4	0	0	4	7	6	5	6	17	5	7	8	0	0	4	0	0	1	1	1	0	0	2	4	4	4	9	15	11	3	6	16	11	8	5	6	7	7	3	0	5	1	0	6	13	15	10	5	11	10	8	6	4	2	0	0	0	2	4	2	0	0	1	3	7	5	4	5	7	6	3	0	3	4	4	3	2	2	3	5	0	0	1	3	7	10	11	11	12	9	6	5	4	3	0	0	11	8	4	2	2	3	1	0	0	0	0	0	1	3	5	6	3	0	2	2	0	0	3	0	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	2	6	1	8	3	0	10	0	6	8	8	6	2	0	0	1	0	1	4	2	0	0	2	3	4	2	2	2	2	1	0	0	6	3	3	5	4	0	0	1	0	0	2	3	1	0	1	2	4	2	4	7	8	7	7	9	3	2	1	0	0	0	0	0	1	0	6	0	6	2	7	3	7	8	9	7	4	3	5	8	2	2	1	2	5	7	5	3	3	0	1	9	9	0	0	6	1	0	0	0	2	3	0	0	0	0	0	1	2	3	2	3	7	5	4	3	3	3	2	1	5	0	1	7	8	3	2	4	2	0	0	0	0	2	3	0	0	1	1	1	0	0	2	4	7	0	0	7	9	3	3	9	10	1	0	0	0	4	0	0	0	0	0	0	3	6	8	7	9	7	5	3	1	0	1	1	0	1	4	3	0	0	0	3	8	7	5	5	5	4	3	2	0	0	2	2	0	0	0	1	1	0	0	3	7	10	10	8	3	1	0	0	0	0	0	0	0	0	0	1	3	4	4	3	0	0	0	1	2	3	5	6	8	0	0	2	0	0	3	0	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	0	2	1	12	3	0	7	0	6	9	10	8	3	0	0	1	0	0	3	2	0	0	0	1	6	0	0	1	4	0	0	3	9	5	2	3	2	0	0	3	0	0	1	1	0	0	0	0	2	3	5	7	7	6	5	5	5	4	3	2	1	1	2	2	0	0	0	1	3	7	4	2	1	4	6	4	0	0	4	9	0	2	1	0	2	11	8	0	3	4	0	1	12	8	0	3	0	0	0	0	1	2	2	1	2	0	1	3	3	0	0	1	4	4	3	2	1	1	0	0	5	3	3	5	5	2	1	3	0	3	4	3	7	9	7	4	0	1	1	1	0	0	2	4	11	0	0	3	8	6	2	3	6	6	4	1	0	1	5	8	0	4	4	0	0	0	5	7	6	5	3	2	1	1	2	3	0	0	2	2	0	0	1	3	6	6	5	4	3	2	1	0	0	0	0	1	0	0	0	0	1	0	0	2	7	9	7	5	2	2	2	1	2	3	4	5	0	0	0	1	1	1	1	1	1	1	1	2	3	5	6	7	9	0	0	2	0	0	3	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	3	3	0	11	6	0	7	3	7	10	12	10	4	0	0	2	0	0	1	1	0	0	0	0	3	0	0	0	1	0	1	5	10	5	3	5	3	0	0	3	4	3	2	1	1	1	1	0	0	2	5	7	8	7	5	3	5	4	3	2	1	2	3	4	0	0	0	0	4	2	5	4	0	1	2	3	2	1	1	2	0	3	3	0	1	6	5	0	3	11	2	0	11	13	4	6	0	0	1	0	0	0	2	3	6	2	2	5	4	0	0	4	1	2	3	3	2	1	1	1	2	4	4	2	0	2	2	1	0	5	3	0	1	2	0	0	0	1	1	1	0	0	2	4	8	3	1	4	8	7	4	1	0	0	1	0	0	0	0	3	3	7	7	1	0	3	6	5	4	3	2	2	2	2	3	4	0	0	1	0	0	0	2	4	5	5	5	4	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	6	8	5	1	0	0	0	0	0	0	0	0	2	3	4	3	1	0	0	0	2	2	2	3	4	6	7	8	6	0	0	4	0	0	2	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	5	3	0	4	5	0	4	2	7	11	14	11	5	0	0	2	1	0	0	2	2	2	2	3	0	3	2	0	0	1	5	6	9	5	5	7	5	1	0	2	5	2	0	0	1	4	5	5	0	1	6	8	9	10	8	4	3	2	0	0	0	0	2	3	3	0	7	0	8	0	8	7	3	2	2	4	7	5	0	0	1	1	3	4	0	0	0	2	0	16	10	0	1	4	0	8	1	3	3	1	0	0	1	5	4	0	0	2	1	0	0	6	0	2	4	4	4	3	4	5	0	5	5	0	0	1	3	0	0	8	6	0	4	6	3	6	0	1	1	1	0	0	2	4	0	0	2	2	3	4	2	0	3	2	1	2	4	4	1	0	0	3	3	0	0	5	6	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	3	4	5	6	7	5	3	1	0	0	1	0	0	0	0	1	2	1	2	0	0	1	6	7	3	0	7	6	5	3	0	0	1	2	0	0	0	1	1	1	2	3	3	3	3	4	5	7	8	9	3	0	1	7	0	0	1	3	0	0	0	0	0	0	0
0	1	1	2	2	1	1	0	2	1	0	0	18	0	3	2	1	8	9	3	0	1	2	0	5	1	0	0	0	0	0	0	5	0	0	1	1	1	4	9	11	5	0	0	1	3	1	0	7	0	5	0	0	11	0	9	1	2	2	1	2	6	6	4	6	5	3	1	0	0	1	1	0	2	1	0	0	3	6	6	2	5	5	7	2	2	0	1	4	0	0	4	0	5	11	0	3	3	5	4	0	0	2	12	1	0	0	0	0	1	3	5	1	1	0	0	8	5	0	5	7	0	13	4	0	9	0	4	1	7	4	0	0	4	5	0	0	13	6	0	0	14	0	0	2	1	0	1	2	2	1	0	1	0	8	12	0	0	10	3	0	11	3	0	6	3	0	2	1	1	2	5	9	9	5	1	0	2	0	0	12	0	12	0	6	5	3	2	1	2	3	4	5	4	2	0	0	0	2	3	0	0	0	2	0	0	0	2	0	0	0	1	3	6	8	9	12	6	0	0	2	3	0	0	0	0	0	3	3	1	0	0	3	1	0	2	5	6	4	2	4	0	3	0	0	6	3	0	0	0	0	1	1	0	0
0	1	1	2	2	1	1	0	6	6	3	0	8	0	7	0	3	8	9	3	0	1	2	0	0	0	2	3	4	3	4	4	4	3	0	5	0	0	0	0	6	3	1	1	3	4	1	0	4	0	5	0	0	5	0	1	0	0	1	2	1	2	7	12	6	5	4	2	1	1	1	2	1	2	0	0	0	3	3	0	0	0	7	2	6	0	1	0	3	0	0	3	0	2	6	2	4	0	2	11	15	9	0	0	1	0	0	0	0	2	4	5	4	3	0	1	6	1	0	3	0	0	2	0	0	4	0	6	1	1	2	5	5	3	2	4	0	3	0	0	0	5	0	5	3	2	1	1	2	3	3	3	1	1	9	11	4	3	5	2	0	11	4	0	5	4	0	6	5	3	1	2	3	4	1	0	2	6	0	0	0	0	5	0	6	5	3	1	0	0	0	0	6	4	2	2	4	4	2	0	3	0	4	2	8	0	4	5	0	1	2	1	1	3	7	10	6	3	0	0	2	4	2	0	1	0	0	0	1	0	0	1	2	1	0	2	6	7	6	4	0	0	7	3	0	0	0	4	0	0	0	1	1	0	0
0	1	1	2	2	1	1	0	0	0	0	0	0	0	15	0	5	8	8	3	0	1	2	1	0	0	3	3	0	0	0	0	0	1	0	11	0	7	0	5	1	2	3	4	4	3	2	0	2	0	6	0	0	2	0	0	3	0	1	5	4	1	6	16	5	5	4	3	3	2	2	1	0	2	2	0	1	4	4	0	0	0	13	0	14	0	7	1	4	3	0	1	3	0	0	2	13	4	0	4	8	6	1	0	1	0	0	0	0	2	4	5	3	1	2	4	3	0	0	5	6	19	3	1	9	0	0	3	8	0	0	6	5	0	0	4	8	7	3	5	13	3	3	13	4	3	1	1	1	3	6	7	0	4	5	6	11	7	1	3	2	11	6	0	2	3	0	5	6	4	1	1	2	4	4	3	9	16	3	10	2	1	7	5	3	3	2	2	1	0	0	0	6	4	2	3	4	4	1	0	6	0	5	0	11	0	4	0	2	4	4	1	0	0	6	13	0	0	1	1	2	3	4	4	5	4	2	0	0	0	0	0	1	1	1	3	6	8	7	7	0	4	0	0	4	0	0	1	0	0	1	1	1	1	0
0	1	1	2	2	1	1	0	0	0	0	3	0	0	14	3	8	8	6	3	1	1	1	1	5	3	0	0	0	0	0	2	1	5	0	14	0	11	0	9	3	4	5	4	2	1	1	2	1	1	5	2	1	2	1	5	9	1	0	9	10	4	4	12	3	3	3	3	2	2	1	1	0	4	7	3	1	4	8	9	4	0	20	0	22	0	13	4	1	6	0	0	9	0	0	14	7	6	7	4	0	0	1	11	1	1	0	0	1	2	4	5	3	0	7	12	7	5	11	14	7	32	3	5	20	0	0	2	9	0	0	0	4	3	4	8	0	6	0	0	8	0	0	1	3	2	1	0	0	2	6	9	0	9	3	2	16	13	3	12	1	9	8	2	0	0	0	0	2	2	3	5	7	10	11	12	0	7	0	12	0	6	0	0	0	1	2	4	5	6	6	7	9	9	8	6	5	4	4	4	6	0	6	0	13	0	1	0	1	4	5	1	0	0	8	18	1	3	4	4	2	1	1	3	5	6	5	1	0	1	1	0	1	0	1	3	5	7	9	9	17	14	0	0	12	5	0	0	0	0	1	2	2	1	0
0	1	1	2	2	1	1	0	9	9	1	16	6	0	3	3	11	8	5	3	2	1	1	2	3	0	0	0	3	8	9	8	9	8	0	8	0	3	0	5	10	9	6	2	0	0	0	3	1	3	0	0	0	0	3	3	7	0	0	7	14	10	5	5	2	2	2	1	1	1	1	1	1	11	17	10	1	1	8	14	8	2	22	1	23	0	13	4	0	4	0	1	12	5	3	24	0	4	12	15	9	0	0	3	2	1	0	0	1	3	5	6	5	0	12	21	13	13	21	19	0	22	0	0	19	2	3	5	1	2	0	0	9	19	18	9	0	22	6	5	9	6	10	0	0	1	0	0	0	0	5	9	8	16	6	3	17	16	10	20	0	5	11	8	0	0	0	0	0	1	5	9	11	12	13	13	5	7	0	9	0	10	0	2	1	1	2	3	5	6	8	8	11	14	15	10	4	3	8	14	3	0	7	4	15	0	3	0	0	2	3	0	0	0	11	22	9	9	9	6	3	0	0	1	0	3	3	0	0	3	2	0	0	1	1	2	3	6	8	10	23	25	1	3	10	4	10	0	0	1	2	2	2	2	1
0	1	1	2	2	1	1	0	3	20	3	16	13	5	3	12	15	8	4	4	3	1	0	2	0	0	0	2	6	8	6	4	4	0	0	0	2	0	5	10	15	11	5	0	0	0	1	2	1	4	0	1	3	0	6	0	3	0	0	4	11	13	9	3	4	3	1	0	0	1	2	4	9	22	30	23	12	8	12	17	10	6	18	2	15	0	7	1	1	5	1	0	2	2	3	10	25	16	9	11	13	10	4	1	2	2	1	1	1	3	5	6	4	0	13	28	19	21	30	22	14	23	4	2	13	3	0	1	0	7	9	3	6	15	13	1	14	49	21	30	19	24	21	4	0	1	2	0	0	0	3	7	9	12	7	5	12	15	17	25	9	11	20	18	4	4	7	0	0	2	7	10	10	9	9	9	26	14	8	4	1	14	2	7	5	4	2	1	1	1	3	4	6	10	11	7	2	1	6	12	0	2	8	17	13	7	0	1	0	1	2	0	0	3	13	22	17	15	12	9	7	7	7	7	1	6	6	0	0	5	5	0	0	1	1	1	1	3	7	10	9	24	14	15	1	0	26	5	1	1	2	2	2	2	1
0	1	1	2	2	1	1	0	9	53	24	18	22	27	15	24	17	8	3	4	4	1	0	3	0	1	3	2	2	7	17	26	11	1	13	2	21	5	19	17	14	9	3	0	1	2	2	0	1	7	0	13	21	15	22	8	10	16	15	7	6	12	13	7	8	5	3	0	0	3	6	8	19	32	43	43	37	33	29	26	15	13	15	6	7	0	2	0	4	4	6	1	0	12	18	9	57	40	21	13	10	8	8	9	2	2	1	1	2	3	5	7	11	0	24	46	41	48	58	44	50	36	25	9	5	6	0	0	2	8	9	3	0	4	18	29	40	75	31	58	27	28	12	1	0	2	5	3	0	0	2	6	6	6	13	19	18	28	41	44	37	33	38	30	8	6	12	2	0	2	7	9	9	9	12	14	31	11	16	3	15	19	4	2	8	5	2	0	0	0	3	5	8	9	10	11	12	12	10	9	11	24	22	42	16	17	0	3	1	1	1	0	1	5	12	18	23	19	14	12	15	19	20	19	27	29	21	6	0	5	4	0	0	1	1	0	0	0	4	8	5	20	20	29	11	23	58	10	1	2	2	3	3	2	2
