0	4	2	1	3	2	0	2	2	1	2	0	1	1	1	1	1	2	1	2	1	0	0	0	2	2	1	0	1	1	2	1	1	0	0	0	5	1	4	0	3	0	2	3	3	1	3	2	4	3	4	2	5	4	7	16	11	8	13	19	32	29	39	24	45	48	63	64	75	66	83	78	112	106	128	141	115	149	157	168	161	181	163	185	181	183	187	181	189	212	213	199	185	190	203	171	157	191	166	208	213	190	191	184	177	216	232	226	241	238	271	257	271	315	325	324	358	333	371	369	400	441	418	485	432	462	439	481	514	509	503	559	543	500	489	475	513	464	479	463	463	423	408	421	383	287	306	283	260	249	209	216	168	153	138	115	124	89	96	83	71	80	65	72	61	58	52	61	56	53	67	49	55	63	63	62	67	67	55	58	55	55	75	67	60	64	68	57	68	67	79	53	54	52	53	54	34	50	35	57	47	42	32	35	44	28	27	33	24	25	36	23	19	21	23	9	18	14	12	6	16	6	14	11	8	2	6	8	12	2	3	5	5	3	3	3	1	2	1	1	2	1	0	1	1	0	0	3	0	0	1	1	0	0	0	0
0	2	2	7	0	2	1	0	1	1	5	2	0	1	2	3	0	0	2	0	1	0	0	0	3	2	2	1	0	3	0	0	1	2	1	1	1	2	0	0	3	0	2	0	4	1	3	2	5	6	8	12	8	11	12	17	16	18	21	22	43	46	50	45	64	60	64	90	94	99	104	104	99	144	120	161	140	163	171	146	182	152	183	163	187	192	173	199	173	180	204	184	170	189	174	181	239	202	188	203	190	194	196	199	201	201	192	189	187	173	176	173	172	183	169	161	166	144	176	159	159	149	130	156	136	177	161	152	159	156	182	158	157	164	160	189	186	180	189	216	195	220	218	212	235	230	245	261	285	283	280	265	304	308	303	358	367	386	402	417	459	461	495	496	491	545	519	537	583	568	565	593	564	576	549	541	478	426	388	348	330	275	255	216	184	167	170	142	129	124	140	126	123	103	96	95	91	101	92	73	70	87	63	58	78	69	88	78	73	73	59	60	60	46	39	38	56	44	32	51	43	34	24	36	31	33	21	32	19	21	21	17	11	12	9	8	7	7	6	3	1	1	4	0	0	4	1	0	1	1	2	2	1	0	1	0
0	9	1	1	0	0	1	0	0	0	1	1	0	0	3	1	0	1	0	1	1	1	1	0	0	0	4	2	0	1	0	0	2	0	4	0	1	1	1	3	2	1	4	2	2	2	4	6	2	2	2	3	4	3	4	3	12	4	5	12	6	13	17	11	20	25	28	30	42	38	46	42	60	69	88	96	89	104	105	127	133	133	165	150	184	168	194	204	219	193	193	170	183	198	181	177	180	172	177	180	198	181	170	179	208	187	210	217	228	241	254	278	289	306	299	340	327	387	403	428	469	449	430	463	455	483	483	497	501	446	538	568	570	571	567	552	571	622	581	559	582	601	507	477	481	447	398	379	373	310	278	268	249	215	168	187	148	130	123	108	119	90	87	101	118	105	102	91	112	96	105	88	85	79	82	89	81	71	75	65	67	82	64	78	67	55	69	53	62	57	60	55	38	48	36	40	41	43	31	32	28	27	25	17	23	25	20	16	14	15	12	16	10	5	11	12	4	7	6	4	1	1	0	0	2	3	0	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	3	0	1	0	1	1	0	1	1	2	1	0	0	3	0	2	5	1	3	1	4	4	3	3	1	3	7	11	5	7	11	8	8	17	20	31	29	29	33	38	50	60	73	60	76	94	85	130	119	112	142	134	136	157	150	186	180	162	185	159	183	162	168	177	162	178	196	189	163	194	188	200	199	229	192	218	230	241	240	246	232	247	237	257	305	286	351	343	367	395	368	467	473	474	493	523	577	592	605	582	594	633	611	569	556	534	486	479	431	382	388	355	267	246	212	192	144	133	123	103	97	77	89	79	66	67	74	47	76	75	66	67	100	78	66	69	72	74	78	68	90	78	72	83	92	83	85	70	65	85	84	64	61	54	82	53	61	62	47	46	50	41	43	33	39	34	42	36	40	28	21	22	24	16	15	16	12	6	6	14	12	9	10	5	10	8	9	11	3	5	7	5	5	5	0	1	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
0	10	5	2	4	3	2	8	4	1	2	0	0	2	1	1	1	0	1	2	1	4	1	1	0	0	4	1	3	2	5	7	7	9	12	10	25	23	28	25	37	53	58	70	76	80	108	118	138	116	151	151	181	193	225	220	239	269	243	269	277	261	297	295	312	263	288	303	301	280	310	303	282	307	243	296	292	259	260	248	250	247	279	230	221	214	187	204	207	213	211	183	189	180	205	222	197	191	205	189	173	168	168	201	192	179	181	183	192	175	188	171	160	165	173	151	167	192	154	166	166	148	153	166	144	182	166	152	135	146	139	146	150	145	164	166	165	135	142	161	141	177	134	150	152	151	153	140	161	183	167	162	159	164	153	159	144	160	182	158	199	180	202	204	196	218	224	240	247	261	256	332	301	330	324	388	356	386	450	452	439	426	523	619	537	590	590	498	487	488	477	419	400	358	350	288	301	258	228	203	172	169	170	139	126	152	114	90	97	106	86	81	104	103	83	76	83	83	83	69	78	71	60	64	62	51	56	51	53	38	45	39	41	38	41	49	42	33	30	34	33	28	17	15	17	19	18	12	13	14	15	6	11	4	6	0
0	9	1	3	0	1	0	1	0	0	1	2	0	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	2	0	3	1	4	4	2	1	0	1	2	0	4	1	6	2	2	6	7	5	4	9	9	10	9	14	12	16	28	24	31	32	31	34	39	44	35	64	52	74	63	76	82	78	106	100	100	115	124	138	124	124	123	144	154	143	140	163	148	154	141	138	147	156	156	157	151	132	145	156	157	151	120	146	153	153	159	128	137	139	148	150	149	140	133	143	142	146	183	148	151	173	160	154	166	181	188	197	236	230	221	248	262	259	255	280	298	293	303	323	324	330	332	346	338	304	352	352	346	360	344	321	390	395	362	340	433	411	403	435	412	415	416	366	353	338	289	257	247	228	173	166	160	144	132	124	104	129	88	98	88	93	94	60	95	71	72	90	66	101	66	81	60	74	74	49	61	55	57	51	68	68	57	47	46	44	47	36	50	34	18	28	41	32	22	35	28	20	14	12	17	13	23	7	10	12	13	7	6	3	4	4	4	5	5	3	2	1	2	1	1	0	3	0	0
0	3	0	4	1	1	0	2	2	1	1	2	1	1	0	1	0	1	2	2	1	2	1	2	1	1	3	1	1	0	2	1	1	0	1	1	5	1	3	4	5	3	2	11	4	14	11	13	21	36	20	41	38	43	47	55	68	71	89	101	117	112	123	117	136	154	177	182	190	177	200	202	197	231	205	252	222	220	223	244	243	248	261	226	245	216	217	205	215	225	210	199	229	213	197	188	178	183	198	191	184	166	174	166	184	150	184	199	163	188	160	175	171	184	171	187	173	142	179	140	180	167	174	182	185	163	144	161	174	166	123	150	145	146	152	127	181	139	124	136	133	124	155	123	127	145	137	128	150	118	117	131	114	138	123	126	154	152	149	159	180	170	187	206	232	240	244	283	320	316	357	396	451	478	444	547	611	654	631	688	710	729	682	615	600	568	554	563	461	449	459	380	356	295	329	279	264	201	215	159	143	140	136	127	133	111	115	100	98	111	79	104	84	90	61	65	54	49	57	59	60	65	59	53	50	48	35	33	32	34	25	15	17	22	22	21	11	15	10	12	9	5	1	8	1	4	4	2	1	1	1	3	1	0	0	0
0	4	3	1	2	1	2	2	2	1	1	1	3	1	0	1	0	2	1	1	1	1	0	0	2	2	0	0	2	2	3	1	2	3	1	0	4	1	6	3	0	1	5	4	1	1	1	5	4	1	6	6	11	15	13	25	24	27	32	33	52	55	64	82	96	92	129	96	120	152	143	149	167	147	168	180	172	176	189	176	211	196	201	167	194	186	189	182	185	154	170	179	181	142	190	183	167	174	161	204	180	189	179	163	170	158	142	158	155	165	166	162	159	172	155	169	155	142	124	128	165	149	144	144	117	135	142	120	123	123	115	105	122	119	132	143	130	126	130	115	131	115	129	148	147	134	132	130	137	146	116	124	148	143	147	164	165	147	164	167	177	175	187	205	238	256	320	322	334	360	400	471	495	489	580	582	657	671	659	726	724	685	650	585	557	517	493	424	374	351	284	290	261	223	202	194	168	138	135	108	113	106	100	101	97	90	116	111	104	95	109	69	93	71	69	72	70	67	60	65	62	53	59	62	57	63	35	45	54	52	37	44	20	28	28	20	17	19	16	17	15	10	7	12	7	10	8	7	8	4	4	3	0	2	4	0
0	4	1	1	1	0	0	0	2	0	2	3	0	0	1	0	1	1	3	2	0	1	0	1	1	2	1	1	5	0	2	1	0	1	0	2	1	0	1	1	1	0	3	1	4	6	11	5	18	15	23	28	29	28	47	54	60	65	80	80	98	101	118	104	136	152	170	178	162	191	202	207	227	214	231	234	218	223	229	220	226	237	222	200	227	204	195	192	197	185	202	207	197	192	182	173	202	154	188	186	153	172	183	168	159	179	179	147	158	155	169	167	168	154	156	145	173	153	169	159	180	168	161	158	136	146	135	139	161	147	141	128	128	137	133	138	138	148	136	134	135	118	132	118	141	113	103	131	115	129	122	116	137	132	121	139	111	120	116	119	118	153	182	154	187	197	200	231	256	253	276	273	327	381	364	420	452	492	510	571	649	667	692	683	682	631	608	613	551	513	497	461	415	388	372	351	332	287	261	231	218	195	191	175	130	123	114	137	104	97	99	122	115	107	94	108	84	94	78	72	69	72	61	66	61	69	56	47	65	53	50	44	51	46	39	35	22	29	14	21	10	21	12	10	12	12	7	5	8	5	4	6	1	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	7	3	0	2	0	2	2	0	3	1	1	1	1	2	0	0	1	1	0	0	1	1	0	0	3	2	2	1	0	0	0	2	0	3	0	1	2	2	1	6	4	2	5	3	6	6	7	12	12	17	18	22	27	29	33	47	50	55	65	76	88	100	104	119	158	136	164	152	179	167	191	184	204	241	234	224	224	222	211	258	229	212	203	216	229	203	213	198	203	191	186	198	183	183	182	188	175	169	183	170	183	167	161	178	161	189	191	164	175	159	187	173	168	171	138	186	153	154	156	148	154	158	163	182	146	164	143	168	153	151	150	165	122	140	147	136	125	117	107	135	135	134	132	148	119	126	142	115	122	137	120	134	136	143	121	128	121	132	128	132	186	149	172	162	185	172	204	212	212	247	244	349	370	393	458	521	598	625	705	703	699	675	707	685	660	617	589	567	523	495	468	434	459	374	368	332	306	285	286	275	233	234	193	192	149	162	135	105	134	114	102	93	95	79	87	71	82	62	83	73	68	71	54	67	54	51	31	25	37	26	23	24	19	17	18	17	21	5	12	11	14	12	12	14	6	5	7	6	1	5	3	4	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	2	0	0	1	0	0	5	0	1	1	0	1	1	2	2	1	2	2	3	3	3	4	4	4	6	11	18	8	17	21	22	34	35	52	49	65	68	90	79	74	96	116	106	140	128	147	144	180	201	152	204	162	173	157	182	179	205	192	210	162	184	179	173	171	159	174	175	178	170	195	184	185	188	159	170	163	178	185	171	162	151	168	157	157	164	164	161	159	145	157	173	155	160	149	146	140	143	164	152	112	141	125	136	126	161	121	115	139	128	110	133	134	115	93	121	93	121	103	101	121	121	113	130	111	109	124	138	116	136	146	151	165	160	175	203	188	234	238	265	262	291	324	348	393	405	479	478	525	532	603	631	688	667	694	629	677	611	546	543	489	456	431	419	376	373	315	277	320	261	232	180	191	166	142	146	115	116	106	126	92	108	115	102	108	91	114	91	94	73	70	63	63	64	56	57	58	44	57	62	53	46	35	43	32	33	40	33	26	23	23	14	18	13	12	5	7	9	10	8	4	2	4	2	5	2	0
0	6	4	6	3	3	3	2	1	3	1	1	2	2	1	1	1	0	1	1	2	3	1	2	1	6	2	5	0	0	3	1	7	12	12	13	24	19	32	36	41	53	65	84	94	105	114	120	132	150	171	168	195	194	228	241	251	250	247	273	293	295	328	273	338	324	304	311	292	294	278	275	297	296	293	279	269	290	274	240	253	223	219	227	213	199	216	218	190	213	223	217	199	217	198	194	209	173	188	178	216	183	195	184	206	184	180	199	182	189	200	153	169	170	190	170	165	148	171	150	133	164	156	162	147	149	129	143	139	128	149	144	142	146	140	114	143	149	112	154	121	132	140	123	125	151	123	140	137	141	122	137	141	148	168	148	156	173	179	189	160	179	214	238	251	271	283	332	361	401	445	412	508	516	521	562	639	631	651	600	692	699	646	610	573	523	423	401	353	311	270	269	229	195	209	185	139	122	116	104	104	95	109	94	100	104	76	89	111	82	86	98	77	69	49	68	72	66	68	71	50	57	61	42	46	46	46	44	35	48	47	35	32	27	25	29	17	16	17	18	17	9	11	6	4	5	6	2	4	3	3	5	2	2	0	0
0	1	0	1	1	0	1	0	0	2	0	0	0	1	0	3	0	1	1	4	0	1	1	1	1	1	1	1	0	2	1	0	1	0	1	0	0	2	0	1	1	2	1	1	2	4	1	2	1	3	1	8	4	6	7	4	16	14	16	27	22	32	32	34	50	46	60	67	74	87	95	96	88	115	110	124	142	136	133	176	144	146	176	173	192	196	171	169	145	153	212	186	187	168	186	181	174	191	190	184	179	179	177	174	171	179	195	200	187	196	177	197	169	197	183	151	195	190	217	188	225	207	214	234	221	255	266	277	271	286	313	303	319	323	355	361	358	389	371	427	390	386	411	437	435	449	474	478	479	522	503	492	509	497	462	480	398	408	374	346	285	198	218	218	177	168	177	153	121	130	145	115	101	94	102	84	98	90	85	86	75	87	75	75	80	59	76	62	62	68	47	59	43	52	51	47	68	46	45	41	34	39	37	25	31	24	28	15	17	21	33	27	14	21	15	12	8	8	4	7	2	5	3	3	2	4	0	0	0	2	2	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	4	1	1	1	1	0	0	1	1	1	0	2	1	0	2	0	0	0	2	0	1	0	0	0	0	2	2	0	0	3	0	1	0	3	0	1	2	0	2	2	1	2	2	2	3	1	1	3	1	0	3	8	5	2	6	7	7	8	17	15	20	15	19	29	24	37	54	46	42	68	56	71	83	93	100	117	134	134	139	143	160	156	161	190	185	175	204	234	220	178	230	222	185	208	198	208	202	201	175	224	180	207	195	211	206	185	196	202	201	197	222	213	210	213	226	248	232	261	238	287	247	272	280	307	320	306	330	332	338	357	383	418	393	402	419	496	481	494	493	495	477	551	462	499	496	483	517	458	520	471	457	474	431	449	471	473	412	411	440	453	372	361	324	307	236	257	205	187	157	155	146	132	138	106	101	118	117	100	111	81	98	89	84	93	70	87	76	83	77	66	64	64	60	65	60	70	61	62	59	50	55	42	47	44	49	43	32	41	27	23	27	26	33	22	19	20	12	13	15	12	14	9	16	9	14	13	10	11	7	6	6	2	2	5	3	2	1	1	4	2	1	2	0	3	1	1	1	0	0	0	1	0	0	0
0	11	5	3	2	0	1	2	0	2	1	1	1	1	1	0	1	0	3	2	2	1	1	0	1	0	0	1	2	1	0	1	2	1	1	2	2	2	2	2	1	1	0	3	0	4	2	2	0	5	2	3	4	3	6	4	9	2	8	4	11	13	16	14	22	24	28	39	34	40	52	45	58	73	76	88	98	95	107	110	129	152	144	151	172	182	164	177	204	180	199	206	229	188	214	232	204	219	226	202	258	237	233	199	239	247	204	244	212	197	223	234	189	196	191	181	190	188	206	190	192	191	177	202	156	149	177	178	183	183	179	215	175	205	191	174	150	202	196	180	194	225	194	212	221	241	228	237	242	250	266	304	310	318	356	430	397	463	475	544	553	549	604	571	626	666	742	724	803	849	929	889	896	846	817	640	643	595	548	470	427	418	368	322	311	242	216	191	174	137	136	132	117	105	119	100	100	81	91	80	99	109	83	90	88	92	70	65	67	58	72	48	50	66	52	36	59	51	50	45	46	45	33	33	24	17	12	21	15	16	16	12	9	10	7	3	5	7	3	1	1	0	0	5	0	3	1	1	1	0	0	0	0	3	2	0
0	28	5	2	1	7	3	2	5	0	0	2	1	3	2	2	3	4	3	2	4	2	1	4	2	2	1	4	2	2	1	2	1	0	1	2	1	1	2	3	2	4	0	2	2	6	3	9	9	4	5	10	8	9	12	16	18	31	23	28	35	44	60	61	74	104	101	126	121	147	159	201	176	205	225	235	260	282	285	311	317	307	322	354	340	344	329	372	337	363	332	358	368	370	343	382	337	362	353	374	354	374	372	359	348	341	345	357	354	337	365	364	315	312	334	326	320	311	333	315	308	318	288	331	302	286	300	271	270	281	268	247	227	235	275	251	241	225	242	241	222	237	254	214	224	231	210	205	231	216	198	217	221	218	254	222	261	250	267	260	289	317	305	339	357	440	459	516	530	641	665	673	750	748	899	1014	1031	1178	1257	1345	1456	1415	1434	1368	1409	1357	1227	1161	1106	1050	944	850	801	800	760	660	602	546	533	462	376	398	336	283	265	234	223	178	204	168	146	133	136	133	121	106	85	105	95	88	84	72	76	92	77	74	69	80	73	68	68	64	51	44	48	47	32	33	25	32	18	27	13	22	24	19	19	14	8	9	10	9	7	5	11	0
0	17	15	12	7	7	9	3	2	3	4	7	5	1	2	3	2	2	3	3	4	4	3	2	0	1	2	3	2	4	5	3	3	1	4	1	2	1	1	4	4	2	7	17	9	17	20	23	21	37	46	46	55	75	69	82	99	96	135	135	159	191	223	240	261	314	338	340	350	410	406	468	480	483	510	530	546	546	541	575	576	589	608	651	642	615	634	631	604	603	587	578	552	544	593	546	561	518	513	539	533	494	536	471	473	504	483	435	447	391	434	469	413	439	420	441	403	435	414	386	399	415	396	404	438	390	392	417	342	378	358	390	376	327	383	352	398	359	335	352	300	336	305	339	342	325	305	305	318	327	338	335	341	344	387	365	342	351	367	358	362	354	385	383	468	498	543	585	591	673	752	864	959	1001	1147	1296	1440	1507	1559	1738	1691	1808	1808	1753	1577	1634	1510	1438	1383	1313	1260	1265	1213	1138	1162	1105	946	1013	891	852	746	733	605	571	480	407	341	318	249	237	187	169	151	141	130	123	94	87	86	71	80	81	61	57	57	71	55	54	33	43	41	23	24	21	17	17	24	25	12	16	7	19	14	9	13	5	10	5	7	2	8	3	1	3	1	0
0	4	6	6	3	0	3	1	1	2	1	1	2	2	0	2	0	1	1	0	1	1	2	3	0	0	0	0	0	2	2	2	1	2	1	1	4	1	2	2	1	3	4	2	2	3	2	4	5	2	5	1	3	10	5	3	11	1	5	6	11	8	21	16	11	20	15	31	26	35	31	48	31	43	54	58	47	78	67	102	100	114	126	114	121	138	161	188	173	179	162	187	189	184	201	204	215	198	209	204	233	196	236	179	179	227	195	196	185	197	214	236	212	220	196	197	192	172	212	162	193	194	177	183	201	196	191	199	192	221	213	216	241	252	247	283	259	287	311	300	321	345	330	344	328	379	398	415	444	444	463	525	548	598	594	659	664	665	605	638	613	615	575	574	502	468	384	361	278	257	198	179	150	120	116	111	84	95	80	45	71	61	62	62	57	49	46	53	52	56	48	53	53	43	43	45	43	38	40	30	31	33	38	26	30	21	27	27	30	22	21	17	13	15	9	11	18	8	6	7	8	6	6	5	3	5	3	4	2	1	3	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	9	9	0	1	0	2	2	0	1	0	1	0	2	2	2	0	0	1	2	2	0	1	3	1	2	3	0	1	1	4	3	2	0	0	0	3	3	2	6	8	8	8	19	17	17	24	30	34	32	40	72	74	93	113	121	144	153	186	197	193	251	229	275	263	299	334	292	316	335	335	328	340	324	316	323	309	290	305	326	297	290	297	268	272	277	281	262	247	279	261	263	249	265	260	245	277	199	279	231	257	261	234	235	261	248	221	232	276	191	230	208	220	214	204	234	232	225	192	200	205	211	181	182	191	166	196	205	175	182	175	156	164	151	163	166	170	167	129	170	161	146	151	183	157	170	173	186	171	169	195	184	202	221	172	184	209	231	227	228	247	233	291	293	281	292	327	381	420	432	469	468	481	535	575	579	668	661	740	696	695	777	768	807	796	726	718	699	669	605	509	494	431	398	345	360	276	263	244	239	176	209	146	150	134	114	129	106	109	111	91	100	96	100	85	105	78	102	109	67	72	81	81	56	55	55	57	60	42	59	52	43	43	38	49	31	29	32	24	18	26	21	23	24	17	15	6	7	6	8	10	7	4	3	3	0
0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	1	0	1	0	1	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	3	3	1	2	1	3	3	3	4	6	5	5	11	7	9	10	14	16	28	17	22	23	27	39	48	37	43	60	59	60	62	68	63	92	91	83	111	84	113	114	123	100	119	132	129	124	127	126	127	135	125	152	142	113	146	144	137	134	139	141	133	141	123	157	135	155	118	128	120	133	157	119	134	150	115	131	120	148	131	146	147	156	138	117	153	112	162	139	144	143	165	156	171	154	180	191	176	214	227	215	230	262	256	313	328	353	365	431	485	453	501	514	557	532	642	612	613	644	678	650	554	588	524	503	434	384	413	356	336	310	302	257	220	212	176	175	154	163	143	125	111	102	93	114	110	92	95	93	89	98	76	80	93	73	69	67	82	81	69	71	48	44	52	57	51	42	47	45	35	31	37	34	36	36	24	19	14	18	21	18	16	6	9	3	4	4	3	3	3	0	0	1	1	1	2	2	0	1	0	0	2	1	0
0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	3	1	1	0	1	0	0	1	3	0	1	0	0	1	0	2	5	3	2	2	5	2	2	1	2	4	4	4	8	4	7	5	9	9	11	22	12	26	20	28	43	24	41	42	47	67	73	65	72	68	68	72	108	92	98	107	126	129	115	133	103	125	132	131	134	136	152	152	155	181	148	174	153	159	170	148	162	149	170	153	157	159	149	151	163	143	181	181	159	158	128	171	157	133	139	153	145	129	149	135	145	141	156	128	144	123	127	140	146	145	162	149	147	117	158	144	149	160	146	192	160	175	185	184	196	202	214	206	240	208	212	222	255	253	255	266	299	330	342	346	372	452	417	488	467	580	595	545	549	617	642	629	661	721	637	660	617	544	544	416	428	380	341	273	289	242	213	213	171	183	149	144	107	123	114	110	111	110	115	97	110	113	97	87	94	94	89	87	77	82	70	62	64	68	62	63	53	45	54	46	56	64	46	52	40	32	43	26	26	22	23	23	19	16	14	16	12	12	17	14	7	5	8	3	3	7	1	4	0
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	3	2	0	0	1	3	0	1	0	0	1	3	1	2	4	5	3	3	5	2	11	4	11	9	9	11	17	18	17	27	31	32	37	49	50	50	65	68	64	66	76	78	75	82	85	86	82	79	72	67	96	75	94	77	91	91	89	80	80	79	84	76	88	81	86	93	89	92	101	97	92	108	102	107	90	88	112	96	131	94	102	116	104	105	112	94	103	122	105	102	108	97	101	123	103	121	122	120	107	95	90	96	101	124	100	94	79	101	86	94	118	102	92	94	89	104	100	97	89	101	96	106	114	99	104	130	100	105	99	117	104	114	108	104	135	157	151	147	170	161	201	211	204	277	238	276	330	362	409	465	479	534	584	685	666	641	724	606	652	631	528	537	559	556	501	483	487	434	422	366	349	357	307	269	257	264	211	181	183	169	140	125	138	141	123	120	120	114	113	84	83	92	85	68	68	76	84	75	73	70	92	77	58	46	56	54	49	51	41	46	34	24	22	32	16	14	17	19	16	14	9	0
0	0	3	1	1	1	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	1	1	3	1	2	4	1	8	10	6	12	10	11	12	23	14	27	28	20	29	35	37	33	47	46	53	51	44	44	56	68	49	81	74	61	73	78	88	75	80	89	91	92	99	94	96	93	84	89	106	98	87	81	91	92	79	93	84	88	90	106	83	98	85	74	89	94	86	92	88	95	101	82	88	83	105	98	75	80	83	80	82	87	97	77	93	95	80	94	109	96	104	86	86	98	87	95	90	97	83	95	97	93	87	75	91	91	93	90	76	94	74	65	88	66	119	101	95	87	76	90	105	86	96	104	98	85	119	107	107	112	130	121	124	96	144	131	148	117	146	143	155	175	153	164	152	188	217	219	221	235	275	269	298	307	309	307	315	334	351	387	407	372	462	413	433	432	456	417	382	365	325	299	310	256	231	247	226	200	168	158	164	136	138	123	112	109	112	106	102	89	83	95	97	83	78	78	78	77	76	95	65	66	57	53	65	74	57	58	48	49	54	44	52	33	34	37	39	31	30	40	32	28	26	20	23	17	18	17	0
0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	1	0	2	0	0	1	0	2	0	1	0	0	0	1	1	1	0	1	1	3	1	1	1	0	1	1	0	2	0	4	1	3	1	5	7	9	7	9	17	10	15	15	17	17	36	42	31	35	57	52	64	47	79	86	86	90	122	106	106	126	139	135	144	154	149	137	184	181	191	155	151	155	166	195	185	164	165	171	147	184	165	181	160	161	221	205	216	208	199	227	229	231	215	223	228	257	270	300	335	348	344	382	421	432	452	480	510	495	486	574	521	507	537	511	545	602	514	547	535	507	530	451	463	461	404	435	351	341	352	289	265	231	245	221	201	166	147	160	155	123	132	114	103	99	106	107	96	94	96	92	94	90	93	98	75	99	95	98	91	101	82	89	79	81	86	76	62	62	74	70	91	67	60	54	72	55	48	50	42	50	57	40	28	32	30	29	24	21	29	25	24	20	17	25	17	17	17	15	12	11	21	9	14	8	6	7	3	4	2	2	1	1	3	0	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	2	0	1	0	0	0	0	1	1	0	2	1	1	2	1	1	0	1	1	2	5	1	3	2	2	0	5	4	1	2	2	5	4	4	12	12	11	13	20	11	22	20	28	21	46	41	50	41	45	59	62	73	87	84	89	74	111	98	90	120	98	113	118	118	123	115	122	108	109	139	135	137	124	104	100	111	125	124	109	111	123	121	109	119	120	124	135	131	142	122	118	130	132	142	151	131	143	164	138	172	168	181	179	199	214	247	249	239	251	280	277	309	325	303	367	384	374	402	414	465	464	481	505	491	519	512	528	502	523	508	496	461	479	489	435	422	438	380	370	299	280	240	208	177	142	129	108	109	100	121	100	103	101	87	89	126	104	90	96	83	89	85	88	78	80	88	85	86	86	75	70	66	58	84	60	73	74	72	73	72	60	67	51	49	54	43	55	54	39	38	34	39	35	42	31	31	31	33	36	33	36	15	21	15	19	15	7	7	10	13	4	19	6	3	4	2	4	2	0
