0	10	4	4	0	0	0	2	0	1	3	2	1	1	1	1	1	0	0	1	1	0	0	3	0	1	0	1	1	1	0	1	0	0	1	0	1	2	0	2	0	1	0	3	3	2	1	2	1	4	3	2	3	7	5	4	6	4	14	16	15	17	17	19	12	25	24	27	33	34	54	66	65	73	87	111	88	118	107	120	127	157	146	177	167	161	153	170	194	201	196	231	240	200	203	225	206	194	231	227	226	205	232	218	224	218	233	202	214	197	163	187	187	168	178	194	162	168	161	163	191	173	163	190	183	188	182	183	182	177	209	197	199	208	194	224	216	230	234	232	260	293	317	317	313	342	351	362	416	398	470	474	514	563	624	627	696	757	794	838	862	844	868	894	850	808	755	678	580	509	448	327	312	260	202	212	178	152	158	133	135	132	115	106	99	91	107	91	78	78	94	93	98	90	86	96	70	69	64	60	53	63	50	43	54	48	44	39	32	30	43	36	25	38	27	26	19	26	13	20	15	17	13	14	8	15	3	4	7	7	1	2	4	6	0	0	2	0	1	0	0	1	1	0	1	1	0	2	0	1	0	0	0	0	0	0
0	3	4	3	3	3	7	6	2	2	3	1	1	1	1	1	5	1	4	1	1	3	1	2	1	1	2	2	3	3	6	3	4	6	11	16	22	19	21	39	49	39	62	69	95	90	138	141	166	170	208	196	264	263	291	335	349	366	371	442	403	428	433	459	470	495	468	500	494	504	484	462	478	472	411	448	429	419	417	429	386	379	392	383	381	358	374	363	332	309	313	336	359	326	303	322	320	297	305	322	292	285	294	296	304	301	327	276	294	272	301	271	287	320	258	265	281	268	234	240	243	250	222	251	255	257	206	209	230	215	209	196	218	212	210	203	185	199	188	203	192	217	199	219	215	247	224	245	200	235	226	245	251	236	251	275	292	278	308	334	325	382	353	407	476	483	522	576	673	708	748	832	825	830	876	884	980	988	1000	996	1072	1093	1071	1047	1016	935	826	734	729	580	530	441	434	378	306	274	233	248	188	170	129	139	142	114	105	115	103	97	102	110	100	121	99	94	85	111	93	79	73	80	69	67	68	65	48	56	54	53	48	50	38	38	32	31	22	31	26	29	14	33	22	28	24	14	11	12	14	9	9	7	7	10	5	8	6	0
0	19	9	1	0	2	4	0	3	1	1	2	1	1	1	0	2	1	0	2	2	1	1	1	1	2	3	0	2	2	1	1	0	0	4	0	5	3	5	4	2	7	3	4	9	3	10	6	6	6	7	9	13	17	19	27	23	28	36	38	46	50	66	89	92	108	120	136	140	152	174	189	193	204	250	266	244	306	314	318	334	347	370	370	401	380	384	364	388	421	394	360	424	410	393	379	372	383	355	384	329	381	374	378	335	346	332	352	358	381	343	357	377	356	381	373	354	384	424	488	466	462	505	507	496	549	556	652	667	672	685	774	833	778	826	837	844	894	917	872	892	918	1000	944	938	1034	1002	1018	1013	1021	1055	987	957	1044	1004	925	936	900	899	824	784	750	726	666	616	590	566	500	444	425	351	320	293	224	232	156	139	140	124	111	110	105	114	91	128	99	114	102	93	107	101	77	94	96	113	69	82	91	98	85	86	84	55	61	66	51	69	65	57	83	53	70	54	49	39	42	41	36	32	34	23	29	19	30	23	19	19	19	20	19	8	7	5	11	5	5	2	8	0	3	2	4	1	2	2	3	4	1	0	0	0	0	1	2	0	0
0	18	8	6	3	4	4	1	4	5	2	0	1	2	2	0	1	1	5	2	0	1	7	2	1	2	2	1	2	0	2	6	1	2	2	3	3	5	2	2	2	2	6	3	4	6	4	7	5	7	10	8	18	19	17	25	22	40	49	46	62	66	85	91	120	132	171	167	183	212	220	279	285	271	299	304	338	334	360	373	417	400	416	428	401	422	369	431	415	380	423	382	418	413	427	445	469	442	411	392	420	426	414	384	456	438	402	402	408	393	408	410	373	395	419	375	357	364	383	386	320	356	360	315	322	318	355	320	346	298	322	283	347	268	274	286	280	267	285	270	304	279	300	298	307	324	270	294	257	307	269	300	320	330	336	303	337	362	357	334	371	374	426	414	461	455	455	525	545	623	702	750	784	828	900	942	963	936	1007	1099	1163	1224	1290	1340	1394	1529	1585	1572	1634	1516	1333	1289	1121	1121	913	851	772	711	649	546	458	407	317	315	245	239	190	187	143	148	155	127	147	144	134	137	133	129	113	117	116	105	90	106	90	75	79	66	65	60	61	63	60	41	51	40	44	37	38	33	19	32	21	29	22	18	16	15	18	14	14	12	10	6	11	0
0	9	6	1	3	2	2	3	1	1	1	1	2	2	1	0	1	1	2	0	0	1	1	2	0	3	1	3	4	3	1	0	4	1	3	4	0	1	4	3	1	3	11	3	7	7	15	24	19	31	29	35	56	56	92	73	105	129	125	142	155	181	188	203	226	222	239	279	295	245	296	313	312	325	331	310	317	319	287	330	317	311	271	286	343	279	277	292	296	313	278	289	320	261	286	258	287	245	305	288	252	290	276	289	279	270	300	268	283	250	253	265	227	246	232	257	261	248	253	219	240	224	217	234	216	187	227	192	214	208	205	200	206	203	205	198	223	174	192	176	176	203	185	188	187	207	190	192	175	226	199	232	211	206	213	233	237	262	276	264	274	292	306	289	330	391	315	377	403	397	394	403	393	451	491	498	546	559	646	683	643	712	768	788	764	785	795	821	734	740	734	696	661	636	598	516	476	444	373	308	269	229	190	158	126	137	121	133	121	103	114	81	86	104	78	83	99	78	80	80	74	71	70	82	72	66	65	75	60	60	59	69	58	52	48	53	46	49	35	30	34	30	31	26	24	22	20	12	16	10	10	7	8	6	10	0
0	4	2	1	0	2	0	2	0	1	0	0	4	2	1	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	2	0	2	2	1	0	1	1	3	0	0	1	2	2	2	2	0	1	1	2	3	5	3	5	4	2	4	9	12	18	13	15	31	13	32	39	26	43	48	53	30	54	54	62	71	82	72	99	103	99	99	144	124	118	120	130	134	138	141	120	125	132	124	153	130	163	148	167	148	158	178	179	158	142	151	171	165	166	165	154	158	175	166	166	159	173	163	141	152	137	155	168	139	144	138	149	122	113	123	124	141	144	125	117	130	126	134	126	118	104	131	94	123	120	135	132	140	122	154	138	115	141	152	152	187	156	156	166	200	162	218	210	234	273	285	327	360	387	403	440	454	480	526	558	620	624	680	708	688	660	617	603	585	502	478	442	416	382	345	333	330	279	265	251	210	210	197	175	148	135	124	118	111	114	102	96	85	107	83	86	91	88	81	88	96	84	58	81	62	59	57	58	65	64	58	41	43	59	34	39	32	32	27	31	17	26	20	19	13	12	13	11	13	10	11	5	7	4	3	3	3	4	5	4	0
0	7	2	4	1	2	1	2	4	3	0	2	1	0	2	1	2	1	0	0	2	2	1	1	6	0	0	0	0	1	2	1	4	6	4	2	6	10	4	12	12	13	18	17	28	27	43	43	52	75	71	85	94	92	143	137	136	159	150	200	200	226	214	228	250	281	249	268	260	267	306	265	268	289	281	248	257	271	241	247	233	278	228	263	227	221	220	211	213	228	201	215	221	222	186	204	202	218	180	206	216	172	205	182	178	200	199	197	183	183	196	205	185	189	175	189	172	180	177	172	168	160	173	123	146	146	161	142	149	116	143	114	145	134	145	132	138	128	128	121	125	123	121	118	120	133	100	119	130	130	138	135	138	129	131	140	137	153	146	188	154	191	192	212	213	245	240	259	299	351	330	344	389	419	462	483	518	551	583	620	612	708	679	717	677	681	643	635	556	550	454	432	435	379	390	362	296	271	255	261	208	194	171	162	156	145	131	135	128	142	115	119	133	87	131	102	102	82	97	78	81	76	84	68	50	59	61	67	60	65	55	58	33	34	33	40	30	26	18	17	19	6	11	12	24	10	13	12	8	9	7	2	3	6	2	0
0	6	7	17	14	10	13	4	3	1	3	4	1	3	3	4	4	4	2	1	2	4	2	7	11	13	13	16	24	37	47	58	70	70	88	110	108	143	158	165	169	216	223	204	232	252	279	268	283	281	299	260	287	303	342	336	340	340	350	341	367	358	350	351	341	316	333	322	315	284	284	264	286	314	269	254	238	237	226	253	243	253	216	218	230	222	228	215	236	210	198	231	191	182	217	220	212	213	196	209	208	190	204	190	201	207	195	202	198	189	200	188	192	176	173	177	155	167	149	160	166	148	150	148	148	143	129	162	140	168	130	136	130	155	122	152	147	167	166	138	151	152	146	150	153	194	205	189	161	208	203	218	195	206	209	269	288	278	298	300	322	329	353	410	448	479	501	534	558	561	623	619	648	631	647	639	671	658	599	577	507	497	439	412	331	292	266	215	220	160	170	135	135	119	100	101	112	100	90	89	101	74	80	71	72	80	80	73	103	65	70	77	61	58	75	66	65	57	63	49	41	44	41	41	43	47	45	30	29	33	39	30	23	30	26	27	30	16	16	10	11	14	13	2	6	11	8	5	2	5	1	2	1	1	0	0
0	6	6	3	0	2	7	0	2	1	0	0	1	0	3	0	1	1	1	0	1	0	1	2	1	3	1	0	0	0	2	3	1	2	0	1	2	2	2	2	3	2	5	2	2	7	8	9	16	11	13	12	20	8	24	26	33	47	47	62	68	80	77	84	100	118	133	128	131	156	161	170	156	171	188	179	191	194	185	192	187	173	194	204	203	190	199	217	208	197	190	196	160	211	205	231	190	184	197	191	196	169	191	209	196	201	192	204	169	171	199	192	175	178	196	189	171	167	193	167	168	184	157	148	150	150	164	161	168	137	173	143	147	139	142	144	119	150	127	132	163	151	134	149	143	148	147	136	167	160	121	176	162	139	141	170	139	152	175	175	146	166	186	177	229	196	215	253	249	290	309	313	370	430	391	474	509	500	511	566	600	620	635	642	655	659	652	605	590	521	558	465	438	428	372	369	300	294	305	263	248	239	215	187	170	162	137	123	109	113	100	100	106	96	86	88	75	82	80	79	68	81	67	67	51	58	44	52	42	36	30	54	52	34	51	44	29	40	40	31	37	22	26	30	24	10	8	13	8	8	10	8	8	4	6	0
0	13	9	3	6	9	7	11	4	6	2	4	1	2	1	2	1	1	2	2	3	2	1	2	3	3	4	0	1	2	2	1	3	5	4	2	9	5	21	12	16	18	17	23	39	37	36	61	63	70	76	80	103	107	97	133	156	177	172	166	203	219	208	243	246	250	252	268	261	263	267	312	292	299	288	305	307	276	257	274	242	266	250	244	246	240	239	225	244	200	235	220	197	206	183	205	209	220	195	209	205	180	194	215	202	178	170	157	189	185	161	202	181	163	161	170	179	168	169	190	162	168	158	168	149	161	161	157	155	156	165	176	137	145	126	154	160	151	132	133	124	135	127	128	126	142	130	135	127	116	124	139	114	150	124	140	141	145	135	154	167	188	188	177	206	209	219	201	260	276	287	304	342	415	447	499	511	567	603	668	677	721	699	663	648	704	624	617	542	567	545	485	484	451	429	427	401	401	318	336	324	250	251	224	193	202	161	173	138	135	118	129	118	108	75	85	93	87	63	74	71	65	66	80	75	53	64	60	44	43	45	46	36	22	36	40	39	28	23	26	12	21	7	9	12	14	6	11	8	7	7	8	2	3	1	0
0	4	2	1	2	0	0	0	0	2	1	0	1	0	0	0	0	1	1	0	0	1	2	0	2	1	4	0	0	0	0	0	2	0	2	3	1	1	1	2	2	0	2	2	2	1	3	2	2	4	0	2	4	1	5	6	2	3	2	7	5	6	4	8	13	11	19	9	23	28	25	31	38	37	55	57	67	62	86	97	89	114	98	130	98	129	126	162	166	152	158	175	154	197	186	199	216	210	245	241	232	274	281	277	279	315	277	329	315	301	326	311	311	345	378	311	376	413	394	419	396	428	424	433	479	468	466	494	481	515	500	464	483	452	505	477	477	479	415	436	399	376	333	284	244	248	261	203	168	171	147	131	108	116	64	81	69	60	47	47	50	54	58	64	56	62	48	38	58	55	50	48	39	48	38	52	52	62	47	51	56	51	48	64	57	45	64	51	68	51	60	61	52	46	52	53	51	54	54	41	44	53	25	38	33	34	31	35	25	28	27	21	34	27	23	28	19	20	14	18	19	8	17	14	14	18	14	11	9	10	10	12	12	10	7	5	6	7	3	3	7	4	2	2	2	4	0	0	1	1	1	1	0	1	0	0
0	4	3	0	4	0	1	1	1	0	1	0	1	0	1	0	1	0	1	0	2	0	1	1	0	2	0	0	1	1	1	0	0	0	1	1	0	1	1	2	1	1	3	3	3	5	0	3	2	6	2	9	3	20	13	20	26	23	24	30	41	48	55	68	76	93	76	98	115	126	125	128	149	119	124	166	156	171	175	166	186	186	198	175	175	182	169	189	198	192	234	197	171	197	159	212	167	200	217	204	202	180	190	197	181	194	162	167	187	184	194	193	144	171	197	176	180	163	176	152	189	160	138	150	161	150	159	144	132	162	167	129	134	143	130	157	137	112	124	124	109	125	137	132	143	138	132	130	147	139	142	155	153	144	140	153	164	160	151	166	172	172	182	213	170	193	202	212	225	262	222	279	333	323	316	367	362	425	440	479	475	526	508	571	568	586	621	615	593	553	539	556	446	444	386	346	314	259	245	221	217	186	159	160	141	131	113	101	104	93	97	86	84	104	86	77	78	68	82	84	69	74	66	64	69	64	52	52	58	63	45	45	43	50	42	48	45	31	38	38	40	41	39	46	24	30	23	27	24	19	16	18	8	8	18	0
1	22	45	64	76	67	37	21	13	8	4	5	8	12	13	16	32	47	56	68	108	105	130	162	160	194	202	213	184	233	221	223	233	236	263	249	272	284	268	280	305	285	297	278	338	297	307	310	335	325	381	357	320	344	353	349	346	347	356	352	365	313	352	341	365	325	371	297	333	292	309	280	283	314	283	279	274	227	242	231	220	239	243	219	219	232	205	190	223	232	188	184	217	200	169	200	211	204	197	169	182	209	191	188	181	178	186	185	195	190	191	193	190	210	165	172	136	158	157	139	143	149	136	161	172	127	145	126	156	122	132	123	138	116	131	149	147	125	127	124	165	129	126	125	158	136	167	131	161	162	172	181	161	187	177	162	202	213	205	217	199	222	233	224	265	253	267	337	343	338	420	391	470	489	504	504	567	516	526	549	597	584	606	596	581	586	509	436	393	370	325	261	240	231	212	178	172	157	144	122	125	113	114	89	93	97	85	102	73	86	85	89	100	98	90	79	69	83	89	85	55	65	69	69	58	54	46	41	46	52	37	38	37	53	35	42	32	22	15	23	15	19	16	20	20	16	12	17	18	8	6	8	8	3	2	0
0	3	7	1	0	0	0	1	1	1	0	2	0	1	1	2	0	4	2	2	2	1	2	1	1	0	2	0	1	1	0	1	2	1	3	3	2	4	7	9	11	6	15	11	19	18	32	43	29	44	47	61	79	54	83	85	134	111	140	130	142	144	171	196	173	217	192	229	216	245	227	255	229	240	247	244	236	233	201	231	200	260	260	183	201	197	186	183	193	185	199	191	198	189	159	191	183	172	181	176	166	186	183	162	162	149	168	175	172	157	167	157	156	146	164	162	151	160	156	170	112	131	151	159	136	154	132	138	162	140	131	143	130	139	139	125	111	123	112	120	121	104	124	127	118	126	140	119	125	101	118	121	130	118	127	120	133	140	132	136	146	153	136	165	174	174	200	231	249	238	268	256	297	312	375	324	392	388	406	394	428	474	507	577	575	586	611	577	506	567	488	484	441	422	403	402	346	305	319	293	259	241	203	194	146	157	140	129	124	135	99	100	92	99	100	104	107	81	88	101	85	71	72	71	62	62	54	56	60	69	54	41	47	63	69	51	49	47	40	42	27	30	27	22	18	17	15	15	8	15	21	17	9	9	12	0
0	8	3	3	1	3	2	0	2	0	2	1	0	1	2	0	1	1	0	0	0	1	1	3	3	2	0	0	0	1	0	1	1	0	2	2	0	0	0	1	4	1	3	5	6	9	7	6	6	5	17	21	23	30	35	26	48	46	58	67	74	67	84	90	109	118	123	153	147	169	162	174	172	187	180	187	166	210	225	198	227	206	203	209	214	194	198	207	181	203	185	178	186	167	166	163	169	164	177	150	176	160	176	156	163	171	167	152	146	165	170	143	187	156	170	150	168	168	163	141	172	171	142	151	156	142	140	139	139	140	121	129	115	122	149	135	132	125	106	113	149	96	135	114	120	123	110	113	105	121	114	115	128	129	129	124	136	122	134	122	124	130	128	132	131	121	147	141	140	154	158	179	160	208	203	253	223	275	309	318	345	396	404	420	446	466	473	496	541	568	561	581	591	613	505	487	471	453	439	358	339	296	289	271	241	231	230	165	165	164	128	92	120	101	93	94	115	93	93	91	86	94	93	89	69	72	72	69	55	53	42	57	47	54	46	48	33	46	44	45	45	35	23	30	27	23	40	23	19	24	13	7	12	13	8	0
0	6	5	6	2	0	3	1	1	0	1	0	2	0	0	1	1	1	0	2	2	1	6	1	2	0	0	3	2	0	0	1	2	1	0	1	2	1	2	3	1	4	2	0	4	2	4	5	2	5	2	10	12	11	18	15	24	32	39	31	52	51	67	83	93	76	106	112	114	126	130	113	140	156	149	167	160	159	168	182	181	178	190	170	192	184	173	187	181	197	203	183	170	177	199	184	173	191	178	189	178	169	169	196	157	175	162	167	184	162	165	178	144	167	166	189	151	141	145	148	172	156	144	169	136	139	173	143	131	125	128	142	123	116	129	156	135	137	139	124	129	122	138	128	116	112	136	132	107	120	151	154	147	166	156	162	177	210	222	213	233	212	263	320	297	346	360	414	475	524	552	565	640	620	633	721	616	630	625	582	588	528	503	506	497	431	393	389	398	327	315	292	289	230	219	193	174	165	159	155	151	139	149	120	100	111	117	110	78	71	89	81	76	72	67	65	85	63	64	56	53	70	42	60	53	43	37	43	33	30	25	22	29	22	19	10	6	11	7	8	3	6	5	2	5	1	3	3	4	1	1	1	1	1	3	0
0	10	5	1	2	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	2	1	1	1	0	0	1	0	1	0	0	0	2	0	1	0	0	0	2	2	0	2	0	1	3	1	2	0	4	1	0	0	6	3	2	4	6	2	6	6	2	6	5	5	16	13	12	12	14	26	25	25	31	33	54	51	50	87	87	77	73	74	97	102	108	99	122	105	106	113	97	121	125	117	137	165	135	156	149	148	167	160	182	178	162	192	209	213	237	210	241	271	308	282	334	349	398	369	426	409	469	463	443	490	540	536	509	519	578	535	515	518	527	470	446	392	375	320	277	270	217	182	173	148	136	121	92	106	93	75	71	61	74	72	65	70	46	58	60	61	57	49	63	70	72	60	60	63	73	49	58	47	65	61	67	70	50	62	57	60	58	54	63	55	49	67	46	45	45	47	64	36	36	33	40	29	38	28	23	24	34	37	16	24	24	23	27	17	18	7	15	14	10	10	15	17	11	9	10	8	4	7	5	6	5	4	1	5	4	2	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
0	3	4	4	0	2	2	3	3	2	3	1	1	3	0	1	4	3	2	1	5	0	3	1	2	3	1	4	1	3	5	9	8	12	15	16	16	26	23	31	48	72	58	82	67	79	113	138	165	178	199	183	194	212	274	225	291	320	307	268	307	335	342	326	373	341	342	349	319	341	326	319	284	299	317	301	261	243	256	246	256	232	269	264	201	226	230	243	245	214	211	199	214	225	193	209	201	199	209	213	205	216	199	209	187	206	185	197	211	196	234	200	199	198	180	173	188	193	157	154	164	171	156	159	161	166	153	149	150	154	169	146	143	128	140	159	145	157	146	153	153	172	154	129	170	163	157	141	147	140	163	203	198	178	165	184	188	187	190	236	228	263	269	265	269	307	300	315	343	344	380	435	441	511	493	520	541	581	616	633	696	552	624	609	603	660	620	568	531	489	437	402	344	340	298	237	218	219	186	147	131	141	139	111	116	93	76	95	100	77	87	102	80	83	109	74	95	88	78	86	73	67	70	78	61	72	80	54	46	38	51	34	51	62	44	40	33	43	35	36	25	34	23	24	22	16	16	15	15	16	17	17	9	6	9	0
0	6	2	1	1	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	2	0	1	1	0	1	1	0	0	1	2	4	0	0	2	0	1	0	1	1	1	5	3	2	3	1	3	2	1	3	3	5	9	3	5	9	7	12	14	21	18	28	19	29	41	33	36	34	45	48	57	66	53	83	68	92	66	97	104	89	111	86	109	128	112	129	145	134	130	126	136	171	155	173	148	158	153	154	162	156	159	174	161	163	171	165	156	205	150	161	173	185	163	203	159	151	158	158	153	163	176	171	173	154	164	163	155	147	168	139	155	142	152	145	139	122	142	145	149	141	108	142	139	143	143	142	149	142	162	145	141	134	161	156	179	145	146	153	132	166	148	153	160	168	170	184	213	244	255	249	266	316	329	409	392	421	427	461	508	525	563	583	578	606	586	590	560	546	549	496	487	410	384	355	345	309	283	229	257	188	205	153	151	170	117	112	107	93	98	117	116	119	101	102	68	89	74	71	86	79	79	65	70	64	61	67	55	39	52	40	43	48	65	36	51	38	50	41	35	25	30	29	25	16	13	11	21	9	10	11	9	7	11	0
0	4	2	0	2	1	0	1	0	1	1	1	0	2	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	2	1	1	1	1	2	2	1	0	0	2	0	3	4	2	8	4	7	4	9	10	9	20	8	19	13	18	28	21	42	57	40	41	52	59	53	89	77	72	107	98	107	119	114	120	149	126	138	134	166	149	149	151	154	172	152	166	178	166	155	161	163	159	152	182	166	162	161	179	144	161	140	163	145	127	154	132	140	151	150	139	133	143	136	154	161	125	150	154	197	168	173	173	189	179	203	231	236	243	278	252	262	253	290	291	308	263	261	300	297	299	315	310	324	355	330	355	360	412	400	378	431	451	484	448	447	518	506	446	501	459	411	391	328	320	267	236	242	194	156	154	150	123	110	113	117	102	105	76	88	108	101	86	85	81	72	70	76	100	66	71	71	69	59	70	66	55	58	41	51	60	48	47	25	47	57	32	42	27	27	24	27	12	17	8	12	10	9	9	9	5	2	2	5	3	0	3	1	1	0	1	0	2	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0
0	8	1	1	2	4	1	2	2	0	0	0	1	1	0	1	0	1	0	0	1	3	2	1	0	1	1	3	1	1	1	0	0	4	2	3	2	4	0	8	4	8	9	8	12	18	28	22	30	42	42	47	57	64	86	94	105	107	136	130	162	153	157	171	185	212	204	206	198	246	231	192	210	213	233	224	214	194	216	224	201	220	208	180	204	187	177	190	186	181	185	200	201	170	182	175	175	166	186	186	178	177	174	183	164	163	181	188	169	170	147	155	178	185	151	166	155	187	170	152	175	181	144	133	136	148	135	132	126	139	136	114	134	123	118	119	135	124	102	96	120	122	108	98	121	96	114	112	94	102	105	109	119	136	136	122	131	133	136	154	129	149	154	165	160	204	217	253	280	289	308	326	381	366	378	402	436	454	499	500	550	546	633	566	591	591	506	485	439	442	424	387	362	373	350	312	275	253	235	198	181	181	137	137	99	104	102	123	103	92	96	105	97	99	72	104	87	79	86	71	60	61	69	60	62	57	48	77	55	64	60	62	51	48	42	29	41	28	27	28	23	19	15	20	14	14	20	9	11	10	11	7	8	9	7	0
0	3	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	2	0	1	2	0	0	0	0	1	0	1	2	2	1	2	1	1	0	0	0	1	0	4	0	0	1	1	1	0	4	5	6	3	1	7	6	7	7	13	14	10	15	13	23	16	25	24	23	37	36	40	59	70	70	60	74	77	80	86	89	96	114	112	109	111	122	111	122	135	131	132	117	150	140	137	163	148	153	154	175	171	150	157	166	159	143	156	156	156	156	173	166	174	164	169	171	178	149	166	176	128	157	163	142	164	145	133	142	155	130	129	99	123	126	127	124	120	115	130	103	113	107	113	123	100	111	98	95	112	118	94	89	112	98	114	123	122	145	113	142	123	152	154	151	168	185	173	211	219	270	272	281	358	348	408	419	520	528	586	630	593	637	654	674	609	653	670	577	569	492	474	453	390	325	304	247	243	203	190	176	151	140	143	136	133	118	99	96	108	84	104	91	94	89	121	106	106	98	88	95	70	63	78	65	69	79	47	47	45	38	58	41	61	58	49	49	46	42	48	26	40	25	35	28	37	13	13	13	7	17	8	15	8	9	5	8	5	1	0
0	5	6	3	0	0	0	1	2	0	0	1	0	0	1	1	2	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	1	2	4	4	0	1	2	3	2	1	1	0	1	1	4	0	1	1	0	0	2	2	2	6	3	2	2	6	4	2	6	5	1	10	7	7	4	13	9	9	10	11	4	12	9	11	14	17	20	21	17	24	26	31	28	25	46	27	35	29	40	55	54	43	49	50	72	63	69	73	76	87	93	101	121	126	139	148	181	208	219	193	222	243	251	242	285	302	309	310	291	292	295	331	336	332	310	344	339	346	351	368	399	449	454	451	520	497	499	544	514	487	508	487	438	391	328	322	275	260	231	200	176	181	133	134	145	118	103	113	117	104	97	101	90	95	89	83	79	75	94	87	81	78	66	62	73	60	77	66	60	53	57	65	48	53	49	51	43	40	31	39	33	31	31	41	27	34	27	21	19	19	16	15	13	7	7	11	2	5	4	1	3	2	0	0	1	1	1	2	1	0	0	2	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0
0	5	4	0	1	1	1	1	3	1	2	1	2	2	1	0	0	1	0	2	0	1	0	2	0	0	2	0	0	0	2	1	0	0	3	1	0	1	0	0	1	1	0	0	1	3	3	4	5	1	7	4	7	2	1	8	5	15	8	9	18	21	14	25	19	23	34	42	47	52	54	69	76	77	89	94	104	107	108	115	142	138	166	144	169	164	176	155	199	184	179	181	181	199	200	156	196	208	202	201	209	195	221	238	205	193	223	201	239	219	206	213	194	183	227	221	191	182	187	190	205	214	174	176	184	183	192	186	195	168	170	183	179	155	162	158	166	190	179	192	192	190	197	205	162	200	212	219	197	208	269	255	247	256	265	316	286	323	365	364	380	451	447	484	492	563	582	598	704	729	681	777	785	813	759	757	743	742	697	637	562	531	478	434	381	345	290	266	248	191	172	165	123	117	117	128	92	104	94	80	108	93	103	79	97	83	78	109	85	98	81	85	89	74	62	57	63	48	61	58	54	53	43	49	51	43	46	37	37	32	29	32	28	25	27	27	17	8	12	18	6	12	12	3	12	8	6	6	3	4	1	1	3	2	1	0
0	9	1	3	18	8	12	12	4	3	4	2	3	1	3	0	1	3	1	0	3	1	1	5	1	11	5	7	6	12	13	16	20	23	44	49	61	65	93	102	121	124	135	153	189	166	221	220	236	238	311	290	334	304	308	373	381	391	364	387	409	391	384	390	434	442	413	368	414	404	383	402	383	405	370	351	330	337	339	312	314	266	317	275	288	263	305	280	267	299	275	258	258	239	243	252	268	261	253	256	267	260	252	233	263	248	266	290	229	228	219	220	230	210	220	221	227	209	223	216	228	194	190	196	198	203	180	157	172	166	190	179	191	165	176	182	154	158	170	141	167	156	144	162	163	174	166	159	159	190	187	184	199	174	213	212	227	196	207	244	234	266	266	268	322	328	314	391	377	439	431	500	507	529	557	584	578	630	683	680	707	695	712	762	792	785	716	681	619	563	525	492	455	402	381	342	333	275	257	240	237	160	190	170	133	129	110	111	111	98	112	119	96	99	105	106	100	94	86	79	72	84	59	83	68	61	65	59	52	40	43	61	39	55	41	37	48	38	44	37	25	23	21	19	14	20	15	10	13	10	11	5	7	9	3	0
0	5	6	2	3	0	2	2	2	1	3	3	1	1	0	3	1	0	2	2	1	1	3	1	2	2	0	2	1	1	3	3	2	0	0	3	2	0	0	2	0	2	1	4	3	12	7	5	10	14	11	15	15	29	27	36	40	54	55	66	74	85	83	99	128	125	146	174	183	220	237	269	266	273	298	351	320	340	315	367	376	328	358	348	369	341	347	365	395	356	361	351	370	350	350	356	339	327	345	340	350	347	336	352	347	310	296	339	308	308	292	322	330	292	273	312	271	293	290	299	296	272	318	294	310	289	289	259	285	269	269	255	264	234	296	242	239	271	253	219	256	247	232	267	204	218	226	226	218	220	195	198	199	224	208	175	218	219	218	192	197	232	237	233	249	233	260	275	278	309	328	333	328	390	389	495	513	585	592	687	748	814	856	938	981	1076	1076	1034	1092	1101	1080	1086	940	927	903	933	875	885	793	807	709	761	746	689	667	665	611	591	462	442	368	349	334	256	222	243	171	174	150	136	143	114	100	106	98	91	90	87	78	82	84	53	52	51	51	68	33	37	43	36	35	26	32	16	25	19	16	14	14	10	17	20	10	18	12	0
0	21	15	8	10	23	13	17	18	10	16	6	9	8	4	4	3	4	5	3	2	4	2	3	4	2	3	3	1	6	4	4	1	4	1	4	8	4	9	5	9	13	13	17	21	31	52	37	49	60	95	94	121	125	138	156	183	193	255	283	287	322	354	405	418	459	492	494	529	551	534	620	602	567	624	605	617	590	614	610	600	602	593	574	561	530	557	549	551	530	532	513	535	528	507	525	516	503	477	489	468	480	460	495	469	453	480	436	467	466	449	461	444	436	416	431	408	391	372	420	360	372	382	384	383	344	343	360	362	330	355	318	314	276	274	281	290	258	231	245	243	230	252	281	283	243	255	240	253	234	239	245	280	264	283	261	289	283	308	330	290	304	333	341	404	423	480	480	536	611	672	765	825	878	972	1018	1179	1261	1342	1415	1547	1673	1692	1802	1791	1745	1655	1497	1450	1478	1335	1237	1148	1054	940	833	758	706	661	594	528	454	359	394	331	306	256	233	194	175	180	162	143	133	109	124	94	119	100	105	106	94	100	93	89	86	75	73	64	63	85	68	70	63	59	45	49	47	45	43	28	31	30	33	30	29	17	16	20	19	18	10	9	12	8	0
